timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775527801.929807,CSI_DATA,17523,08:40:f3:fd:1c:c1,-52,11,-99,7,44,3,370654988,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-37,-25,-37,-25,-33,-29,-29,-25,-25,-33,-21,-37,-16,-42,-12,-42,-8,-50,-4,-54,0,-59,0,-59,4,-63,4,-67,0,-75,-4,-84,-4,-88,-4,-92,-4,-92,-12,-96,-12,-96,-12,-96,-16,-96,-16,-96,-21,-92,-25,-88,-29,-88,-29,-84,-29,-80,-29,-75,-25,-71,-21,-63,-16,-59,-16,-50,-4,-50,0,-42,4,-42,8,-42,16,-37,25,-33,33,-37,37,-37,46,-42,54,-46,63,-50,67,-50,71,-59,75,-63,80,-71,84,-80,84,-84,80,-88,80,-96,80,-105,71,-105,67,-109,67,-113,63,-118,54,-113,46,-109,42,-105,33,-96,29,-92,29,-88,25,-80,16,-75,16,-63,16,-50,25,-42,29,-33,37,-25,42,-16,50,-8,59,-4,71,0,75,4,88,4,96,4,109,4,122,4,134,0,143,-4,147,-12,151,-21,156,-29,156,-37,156,-46,156,-54,151,-63,147,-67,143,-75,139,-80,126,-84,113,-84,105,-84,96,-80,92,-71,80,-63,71,-54,63,-46,63,-33,59,-25,63,-8,54,8,59,25,59,37,67,50,71,67,80,75,88,84,101,96,113,101,130,109,143,113,156,109,168,105,177,105,185,101,193,92,202,84,206,75,206,63,219,-25,0,0,181,25,181,25,168,21,151,16,139,12,126,8,109,8,92,8,80,16,63,25,50,29,37,37,29,54,21,67,12,80,8,92,4,109,4,122,8,139,8,151,16,160,21,168,29,177,37,185,50,185,59,185,67,185,75,181,84,172,92,164,101,156,105,151,105,139,101,126,101,113,96,101,88,92,75,84,67,71,59,59,46,54,29,54,16,54,4,54,-8,54,-21,50,-29,59,-50,67,-50,80,-63,88,-67,96,-75,105,-71,113,-71,126,-71,134,-67,147,-63,156,-59,164,-54,164,-46,168,-37,164,-25,164,-21,160,-16,156,-4,151,4,147,4,139,8,130,4,113,4,101,0,88,0,80,-8,67,-12,54,-21,50,-29,42,-42,33,-54,25,-67,21,-75,21,-88,21,-101,16,-113,21,-122,25,-130,29,-139,33,-143,42,-147,46,-147,54,-147,63,-147,63,-147,71,-139,71,-130,75,-122,80,-113,84,-109,80,-101,75,-92,71,-84,67,-75,63,-67,54,-63,50,-63,37,-54,25,-46,12,-46,4,-46,-4,-50,-21,-50,-33,-50,-42,-54,-46,-59,-59,-63,-63,-67,-71,-80,-80,-80,-84,-84,-88,-92,-88,-96,-88,-96,-84,-96,-80,-96,-80,0,0,0,0,0,0,0,0]"
1775527801.947645,CSI_DATA,17524,08:40:f3:fd:1c:c1,-52,11,-99,6,44,3,370675493,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,39,-26,39,-26,39,-21,39,-13,39,-8,39,-4,43,0,39,4,47,8,47,17,52,17,60,21,60,26,65,26,73,26,78,26,82,26,91,26,91,26,91,21,95,21,99,21,95,17,95,13,95,8,99,4,91,4,86,0,82,0,82,0,78,-4,69,-8,65,-4,56,-4,52,0,47,4,43,13,34,21,30,26,26,30,26,39,26,52,26,56,30,65,30,73,30,78,39,86,47,95,52,99,56,99,65,99,73,99,78,104,86,104,86,99,95,91,99,86,104,82,104,73,99,65,99,56,95,52,91,43,86,39,78,34,69,30,60,30,52,26,39,30,26,34,21,39,13,43,4,52,-4,60,-8,69,-17,78,-17,91,-17,99,-17,112,-17,121,-13,134,-8,143,0,151,4,160,17,160,26,160,34,160,47,160,52,156,56,151,60,147,69,143,73,134,82,121,78,112,78,104,69,91,65,82,56,78,43,69,30,69,21,56,0,65,-13,56,-26,56,-39,56,-52,65,-69,73,-82,82,-91,91,-99,104,-104,112,-108,130,-112,143,-108,156,-108,164,-104,177,-99,190,-91,199,-86,203,-73,208,-60,212,-17,217,0,0,-17,182,-17,182,-13,164,-8,147,0,138,4,134,0,112,0,95,-13,82,-21,65,-30,56,-34,39,-52,34,-65,26,-82,21,-95,17,-112,17,-125,17,-138,21,-147,26,-160,34,-169,39,-177,52,-186,60,-182,78,-177,86,-173,95,-169,99,-160,108,-151,112,-143,121,-134,125,-121,125,-108,125,-95,121,-82,117,-73,104,-65,91,-56,78,-52,65,-47,56,-43,43,-47,30,-47,13,-56,0,-56,-13,-69,-21,-78,-30,-86,-34,-95,-43,-108,-47,-121,-52,-130,-47,-138,-47,-147,-39,-156,-30,-164,-26,-173,-26,-177,-13,-177,0,-173,8,-173,13,-164,21,-156,26,-151,34,-143,39,-134,39,-125,39,-112,39,-95,39,-86,30,-78,26,-69,17,-56,4,-56,-8,-47,-17,-47,-34,-39,-43,-39,-56,-39,-65,-43,-78,-47,-91,-56,-99,-65,-108,-73,-112,-78,-117,-86,-121,-99,-121,-104,-117,-112,-121,-112,-112,-117,-108,-121,-104,-121,-99,-121,-91,-117,-82,-117,-73,-112,-65,-104,-56,-95,-52,-86,-47,-73,-39,-65,-39,-56,-39,-47,-39,-34,-34,-21,-43,-13,-43,-4,-52,4,-52,17,-60,26,-69,30,-78,34,-86,34,-91,39,-104,39,-108,43,-112,39,-121,39,-130,34,-125,26,-125,26,-125,0,0,0,0,0,0,0,0]"
1775527801.971759,CSI_DATA,17525,08:40:f3:fd:1c:c1,-52,11,-99,6,44,3,370695894,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,47,17,47,17,39,17,34,13,34,21,34,26,30,34,26,39,21,47,13,52,17,56,17,60,17,65,17,69,17,73,21,73,21,86,21,95,26,91,26,86,30,91,34,95,39,95,39,95,43,91,43,82,43,73,43,65,39,65,34,65,39,60,39,56,30,56,26,47,17,52,13,52,8,47,4,43,-8,39,-17,34,-26,39,-34,43,-47,43,-60,43,-56,47,-56,56,-69,65,-78,73,-82,78,-82,82,-82,91,-78,99,-73,104,-69,108,-65,104,-60,104,-60,104,-56,108,-47,108,-39,108,-34,104,-30,99,-30,95,-30,91,-21,86,-17,82,-17,65,-21,52,-26,43,-30,30,-39,26,-43,17,-52,8,-56,0,-69,-4,-82,-8,-86,-13,-95,-13,-108,-17,-121,-17,-134,-13,-147,-8,-151,-4,-156,0,-151,8,-147,17,-151,21,-160,26,-160,39,-160,47,-156,56,-147,65,-138,65,-130,65,-125,65,-117,69,-104,52,-86,39,-73,39,-60,43,-60,30,-56,17,-56,0,-52,-17,-47,-34,-43,-47,-52,-60,-60,-73,-60,-95,-65,-112,-78,-121,-91,-134,-95,-143,-95,-151,-112,-143,-125,-134,-134,-138,-147,-147,-160,-147,-169,-147,-177,-138,-182,-130,-212,-65,0,0,-164,-69,-164,-69,-147,-65,-125,-60,-121,-56,-112,-52,-104,-43,-91,-39,-78,-39,-65,-34,-43,-34,-21,-30,-13,-56,0,-78,8,-78,17,-73,34,-91,52,-104,47,-125,39,-143,43,-156,39,-151,43,-186,43,-199,34,-203,21,-203,13,-199,0,-195,-4,-190,-13,-182,-21,-186,-26,-190,-26,-173,-21,-156,-30,-143,-39,-130,-34,-117,-26,-108,-26,-95,-26,-82,-17,-69,-4,-56,8,-47,26,-39,30,-39,34,-34,52,-39,65,-30,82,-39,95,-39,108,-43,117,-47,125,-56,130,-65,143,-73,151,-86,151,-82,151,-82,138,-95,121,-108,125,-121,125,-130,117,-125,104,-121,91,-121,78,-121,73,-108,65,-91,60,-95,52,-95,47,-78,43,-65,47,-52,52,-43,52,-30,47,-21,56,-4,60,17,69,26,73,30,82,39,86,47,99,56,112,60,121,69,130,73,130,69,130,65,134,65,151,56,147,56,151,52,147,47,138,39,138,34,143,30,134,30,130,30,117,21,104,13,99,13,91,17,82,21,69,21,60,26,47,26,34,34,21,34,17,52,8,60,-4,65,-17,69,-13,73,-8,78,-13,91,-13,112,-17,112,-17,125,-13,130,-8,130,-8,125,-4,121,-4,121,0,0,0,0,0,0,0,0]"
1775527801.989897,CSI_DATA,17526,08:40:f3:fd:1c:c1,-52,11,-99,6,44,3,370717245,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,17,-43,17,-43,17,-39,17,-30,21,-30,30,-34,34,-30,43,-21,47,-21,52,-17,56,-17,60,-13,65,-13,69,-13,73,-13,82,-13,86,-13,91,-17,91,-21,91,-21,91,-26,95,-26,91,-30,86,-34,86,-34,91,-34,82,-39,73,-39,69,-39,69,-39,65,-34,60,-34,60,-30,52,-26,52,-21,47,-13,43,-4,34,4,39,13,39,21,43,30,43,39,47,47,52,52,56,56,60,65,65,69,73,69,78,69,86,69,91,69,99,65,108,65,112,65,117,60,121,52,117,47,112,43,117,39,117,30,108,26,104,17,99,17,95,13,86,13,73,13,65,13,56,17,47,21,34,30,30,34,21,39,13,52,4,60,4,73,0,78,4,95,4,108,8,112,13,112,13,125,17,143,26,143,34,147,43,151,52,160,60,156,73,151,78,151,86,151,91,138,95,121,91,117,86,112,82,99,78,86,73,86,69,82,56,69,43,60,34,60,17,52,13,60,0,60,-17,56,-30,52,-43,60,-52,69,-65,86,-73,99,-86,104,-95,112,-99,130,-99,147,-99,160,-99,173,-91,182,-82,195,-78,203,-73,212,-60,203,-47,195,99,190,0,0,-26,190,-21,190,-13,169,0,147,-4,138,-4,130,-4,112,-4,95,-13,82,-21,69,-34,52,-39,30,-52,26,-65,17,-82,13,-104,13,-108,8,-112,8,-130,8,-143,13,-156,17,-169,21,-182,30,-190,39,-190,52,-186,65,-182,69,-173,73,-173,82,-169,91,-156,91,-143,95,-138,99,-134,99,-121,95,-104,86,-95,86,-82,86,-69,65,-60,47,-56,39,-56,34,-56,21,-52,8,-56,-8,-56,-21,-65,-34,-69,-43,-78,-56,-86,-65,-95,-69,-104,-73,-112,-78,-117,-82,-130,-82,-138,-78,-147,-78,-151,-73,-160,-65,-164,-56,-164,-47,-164,-39,-164,-34,-160,-26,-156,-13,-147,0,-134,-4,-121,-8,-108,-4,-99,-4,-91,0,-86,0,-78,-4,-69,-13,-47,-26,-21,-34,-17,-43,-13,-47,-17,-65,-21,-78,-13,-91,-8,-95,-13,-108,-17,-121,-17,-130,-17,-130,-21,-143,-30,-151,-39,-151,-43,-156,-52,-156,-60,-160,-65,-143,-69,-125,-65,-125,-60,-125,-60,-117,-60,-108,-60,-99,-60,-91,-56,-86,-52,-78,-43,-73,-34,-69,-26,-56,-17,-43,0,-47,17,-47,30,-47,39,-47,47,-43,56,-39,65,-47,73,-52,78,-56,86,-65,91,-69,95,-78,95,-82,95,-86,95,-86,91,-82,91,-82,0,0,0,0,0,0,0,0]"
1775527802.014586,CSI_DATA,17527,08:40:f3:fd:1c:c1,-52,11,-99,8,44,3,370738784,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,49,8,49,4,45,0,40,-4,40,-4,45,-12,45,-20,36,-24,45,-28,45,-36,45,-40,45,-45,49,-49,49,-49,53,-49,53,-57,61,-65,73,-57,69,-49,69,-57,77,-61,86,-57,81,-53,81,-49,81,-45,86,-40,77,-32,73,-32,69,-28,65,-24,69,-20,73,-20,61,-20,57,-24,45,-28,32,-32,24,-32,16,-36,12,-45,8,-45,8,-49,4,-65,-4,-77,-12,-81,-4,-77,4,-94,-4,-110,-8,-110,-4,-114,0,-114,4,-118,8,-122,16,-122,20,-118,28,-114,32,-114,36,-110,45,-106,57,-102,69,-94,69,-81,69,-81,61,-77,53,-69,49,-61,45,-57,36,-57,32,-49,20,-40,12,-45,-4,-45,-16,-45,-20,-49,-28,-57,-36,-65,-53,-69,-53,-77,-65,-86,-69,-94,-73,-106,-77,-114,-77,-131,-73,-147,-65,-143,-61,-135,-53,-143,-45,-147,-36,-155,-28,-163,-24,-159,-16,-159,-4,-151,0,-147,0,-135,8,-122,16,-110,8,-98,0,-94,4,-86,8,-77,-4,-49,-12,-53,-32,-32,-40,-28,-53,-24,-61,-24,-77,-24,-86,-28,-110,-32,-131,-36,-135,-40,-139,-53,-159,-61,-176,-73,-167,-81,-159,-94,-163,-106,-167,-122,-176,-139,-184,-147,-176,-155,-163,-127,-159,0,0,-139,-102,-139,-102,-122,-90,-110,-77,-102,-73,-94,-65,-90,-57,-90,-49,-73,-49,-57,-49,-45,-49,-24,-49,-4,-61,20,-69,28,-77,36,-86,45,-98,53,-114,53,-127,49,-135,49,-147,40,-151,49,-172,49,-184,36,-188,24,-192,20,-192,8,-188,0,-188,-8,-184,-20,-188,-36,-188,-36,-167,-36,-151,-40,-143,-49,-135,-45,-122,-40,-106,-36,-90,-32,-73,-20,-65,-8,-57,8,-53,24,-40,24,-40,28,-40,45,-45,61,-49,77,-49,94,-49,102,-61,114,-69,118,-77,122,-86,118,-98,110,-106,118,-114,122,-122,110,-135,94,-147,98,-147,98,-147,81,-143,65,-139,61,-135,53,-135,49,-127,45,-118,32,-110,20,-102,20,-90,20,-73,20,-61,20,-49,24,-40,32,-24,45,-12,53,0,57,4,65,4,81,12,102,16,106,16,110,16,131,12,147,12,147,4,147,0,151,-4,176,-12,159,-16,163,-20,155,-28,147,-36,139,-36,131,-40,127,-49,122,-61,110,-49,94,-32,86,-32,73,-28,65,-28,61,-24,49,-16,36,-8,40,8,36,24,36,32,40,40,32,57,24,73,40,73,53,69,53,81,53,102,61,102,61,110,69,110,77,114,73,106,73,98,73,98,0,0,0,0,0,0,0,0]"
1775527802.033532,CSI_DATA,17528,08:40:f3:fd:1c:c1,-51,11,-99,19,41,3,370739061,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,46,4,46,4,46,8,46,12,42,21,33,25,37,29,33,33,37,37,37,42,33,50,29,59,33,54,42,50,42,67,37,80,42,80,46,80,50,84,54,84,59,84,63,84,67,80,75,75,71,71,67,67,71,63,75,59,71,59,71,59,67,50,59,37,50,37,37,29,33,33,25,33,25,37,21,37,8,42,-4,42,-8,50,-12,59,-21,67,-29,75,-29,80,-29,84,-29,92,-29,101,-25,109,-16,118,-16,118,-16,118,-8,130,-4,143,4,143,8,139,16,139,21,139,29,130,33,122,37,113,37,101,37,96,37,88,33,84,29,80,21,71,16,63,8,54,4,46,-8,46,-21,42,-33,42,-46,42,-54,50,-63,46,-75,59,-84,63,-92,75,-101,84,-105,96,-105,105,-105,113,-101,126,-96,130,-88,134,-88,143,-84,151,-80,151,-71,156,-59,156,-42,156,-42,147,-42,139,-37,130,-33,122,-29,118,-25,113,-25,101,-25,88,-29,75,-37,54,-37,50,-37,37,-59,25,-71,12,-84,8,-92,8,-113,4,-134,0,-147,4,-160,8,-172,16,-189,29,-198,33,-202,37,-206,54,-210,71,-215,84,-215,92,-206,101,-193,105,-185,130,0,0,-164,122,-164,122,-139,113,-113,109,-105,96,-96,84,-84,71,-71,63,-67,46,-59,33,-67,12,-63,-8,-67,-25,-67,-37,-71,-46,-75,-54,-88,-67,-96,-84,-109,-92,-122,-101,-139,-96,-143,-88,-164,-92,-181,-92,-181,-88,-181,-84,-189,-67,-193,-50,-193,-50,-193,-46,-193,-37,-189,-25,-189,-16,-185,-4,-164,0,-143,4,-130,16,-118,25,-105,12,-92,0,-75,0,-59,4,-59,-16,-46,-29,-42,-42,-37,-54,-33,-67,-21,-88,-25,-96,-21,-109,-37,-113,-50,-122,-46,-130,-42,-143,-50,-147,-59,-147,-75,-156,-88,-164,-96,-156,-105,-147,-109,-134,-113,-126,-126,-113,-134,-101,-126,-101,-118,-96,-126,-84,-134,-67,-113,-59,-92,-50,-80,-50,-63,-50,-54,-50,-42,-46,-33,-50,-21,-50,-12,-54,-4,-59,16,-67,33,-71,37,-88,46,-101,50,-113,59,-126,50,-130,42,-130,42,-143,42,-156,33,-160,29,-164,21,-168,12,-172,12,-164,8,-160,0,-164,-8,-164,-16,-147,-25,-126,-21,-126,-21,-126,-21,-109,-21,-88,-16,-84,-12,-75,0,-67,12,-54,25,-46,33,-29,42,-29,50,-25,63,-21,71,-16,84,-12,92,-12,101,-21,113,-21,118,-33,122,-37,130,-42,139,-46,126,-50,113,-54,113,-54,0,0,0,0,0,0,0,0]"
1775527802.058149,CSI_DATA,17529,08:40:f3:fd:1c:c1,-51,11,-99,10,43,3,370781566,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,52,13,52,8,52,4,47,0,47,-8,43,-13,43,-17,43,-26,47,-30,47,-39,43,-43,43,-47,47,-52,47,-56,52,-60,56,-56,69,-52,78,-56,78,-56,73,-56,78,-56,82,-60,82,-60,82,-56,82,-56,82,-47,82,-39,78,-34,78,-26,78,-30,69,-34,60,-30,56,-39,52,-26,47,-21,39,-30,30,-34,21,-43,17,-52,13,-56,0,-56,-8,-73,0,-86,4,-86,-8,-86,-26,-95,-8,-104,4,-108,0,-112,0,-117,-4,-121,-4,-125,0,-134,4,-130,17,-125,26,-125,39,-121,47,-121,39,-121,26,-117,30,-108,30,-95,43,-82,52,-73,47,-60,39,-56,26,-52,17,-43,4,-34,-8,-43,-13,-56,-17,-47,-30,-39,-43,-47,-52,-56,-65,-60,-69,-69,-78,-73,-86,-78,-95,-86,-99,-95,-108,-112,-104,-125,-95,-130,-95,-125,-95,-138,-86,-151,-82,-147,-82,-143,-82,-147,-78,-147,-73,-147,-65,-147,-56,-134,-39,-121,-17,-117,-21,-112,-21,-91,-26,-69,-34,-60,-39,-56,-26,-39,-47,-30,-47,-17,-65,-8,-73,0,-86,8,-99,8,-112,13,-125,17,-143,17,-156,0,-173,-13,-190,-8,-190,0,-186,-8,-203,-13,-217,-34,-217,-56,-212,-60,-212,-60,-212,-112,-190,0,0,-65,-169,-65,-169,-69,-151,-65,-130,-69,-121,-73,-112,-56,-104,-34,-91,-21,-86,-4,-78,8,-73,26,-65,34,-60,39,-47,56,-56,73,-60,91,-73,104,-82,117,-82,125,-78,130,-95,134,-99,134,-125,138,-143,134,-143,130,-147,125,-147,121,-151,112,-156,104,-156,86,-164,73,-173,60,-169,47,-160,52,-147,52,-130,47,-117,47,-108,47,-95,47,-82,43,-73,39,-65,39,-52,43,-39,56,-21,60,0,69,4,95,4,91,13,99,17,112,17,125,13,134,8,147,4,160,4,173,4,173,-17,173,-34,173,-30,177,-30,173,-43,164,-56,160,-56,156,-56,143,-56,130,-56,121,-60,112,-60,108,-56,99,-47,95,-39,91,-30,69,-26,47,-21,47,-8,43,4,47,21,52,34,47,43,43,56,47,69,52,86,56,99,65,112,82,112,99,108,104,112,104,117,108,117,117,121,117,117,121,117,121,108,121,95,121,91,117,82,117,73,121,65,112,56,99,43,91,39,86,39,69,43,52,52,47,52,39,52,26,56,13,56,0,56,-17,47,-17,65,-17,78,-34,82,-47,82,-52,86,-43,104,-52,104,-52,112,-52,117,-56,121,-52,121,-47,117,-47,117,0,0,0,0,0,0,0,0]"
1775527802.0769956,CSI_DATA,17530,08:40:f3:fd:1c:c1,-52,11,-99,12,43,3,370803776,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,45,24,45,24,45,20,40,20,36,28,28,40,24,45,24,40,20,53,16,57,16,57,16,61,12,65,12,69,12,73,16,77,24,86,28,90,32,90,32,94,32,94,32,98,36,98,40,94,45,90,49,86,49,77,49,65,45,65,45,65,40,61,36,61,32,57,28,49,24,49,24,49,16,45,8,40,-4,45,-16,45,-20,45,-28,45,-32,57,-40,65,-49,69,-57,69,-57,77,-57,86,-57,94,-61,102,-57,110,-53,118,-45,122,-40,127,-32,127,-24,127,-20,127,-16,122,-16,122,-16,118,-12,106,-8,98,4,98,16,102,16,86,20,73,8,57,-4,40,-12,36,-16,28,-24,32,-32,36,-45,28,-53,24,-65,24,-81,28,-86,28,-94,32,-106,32,-114,36,-127,45,-135,57,-135,65,-135,69,-131,81,-127,94,-122,98,-118,102,-118,110,-122,122,-110,127,-102,131,-90,122,-77,114,-73,118,-65,122,-65,106,-65,94,-49,77,-36,65,-40,53,-40,57,-49,32,-49,20,-57,4,-65,-12,-86,-20,-102,-32,-110,-40,-114,-53,-131,-49,-143,-49,-159,-45,-176,-40,-184,-40,-192,-40,-200,-32,-208,-28,-217,-8,-225,8,-225,16,-221,24,-213,-16,0,0,-180,53,-180,53,-163,57,-143,57,-131,53,-118,45,-106,40,-98,32,-90,16,-77,4,-65,-8,-49,-16,-53,-36,-57,-57,-53,-65,-49,-69,-49,-86,-53,-98,-65,-114,-73,-131,-90,-139,-86,-135,-118,-151,-135,-155,-139,-151,-143,-143,-143,-131,-143,-118,-147,-110,-147,-106,-159,-94,-172,-81,-163,-77,-151,-73,-139,-61,-127,-49,-114,-49,-106,-45,-98,-40,-86,-40,-73,-36,-57,-32,-49,-36,-32,-40,-20,-53,-8,-57,-4,-69,8,-77,4,-94,8,-106,8,-118,4,-127,4,-131,0,-135,-4,-155,-8,-176,-12,-180,-20,-180,-28,-172,-36,-163,-53,-167,-65,-172,-73,-159,-77,-143,-77,-131,-81,-118,-73,-106,-65,-94,-65,-94,-65,-94,-53,-81,-45,-69,-36,-61,-28,-57,-16,-53,-4,-45,12,-53,28,-57,40,-57,53,-53,65,-57,73,-61,86,-69,94,-77,98,-90,98,-102,102,-106,102,-110,98,-118,94,-135,86,-131,81,-135,73,-135,69,-131,65,-131,61,-131,53,-127,45,-122,36,-118,28,-118,20,-106,16,-94,28,-86,40,-73,40,-61,40,-49,40,-36,40,-28,53,-12,57,8,65,4,69,4,77,12,86,24,94,24,110,20,110,20,122,16,127,16,131,16,127,12,122,12,122,8,0,0,0,0,0,0,0,0]"
1775527802.100813,CSI_DATA,17531,08:40:f3:fd:1c:c1,-52,11,-99,9,43,3,370825139,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,35,-40,40,-40,35,-31,31,-22,35,-22,40,-22,44,-17,49,-13,53,-8,58,-4,58,-4,58,0,67,4,71,4,80,4,84,0,89,0,93,0,93,0,93,-4,98,-8,98,-13,98,-17,102,-22,98,-22,93,-22,89,-26,84,-31,80,-31,75,-35,71,-26,67,-22,62,-22,58,-17,53,-13,49,-8,44,0,40,8,40,13,44,22,44,31,44,35,49,44,58,58,62,58,62,62,71,67,75,67,84,71,89,71,98,67,107,67,116,62,120,62,120,53,125,49,129,40,134,35,125,31,120,26,116,22,107,13,102,8,93,8,84,4,75,0,67,4,62,8,53,13,44,22,35,31,31,35,26,49,17,62,22,71,17,75,22,89,22,98,31,107,35,120,49,129,58,134,67,138,71,138,80,138,89,134,98,134,107,134,116,125,125,116,125,107,125,102,129,93,129,80,125,71,116,58,107,53,102,49,84,40,71,31,58,40,49,40,31,53,13,53,4,62,-4,75,-17,84,-26,93,-31,107,-31,120,-31,138,-31,156,-31,169,-31,183,-22,192,-13,196,-4,209,0,218,17,223,31,218,44,218,58,218,169,142,0,0,89,165,89,165,84,151,80,138,75,129,67,120,58,102,49,80,35,75,17,67,4,62,-8,58,-26,58,-40,58,-58,58,-75,58,-84,71,-98,80,-107,89,-116,98,-116,111,-120,125,-120,138,-120,151,-116,160,-107,169,-98,174,-89,178,-75,183,-67,187,-53,183,-40,178,-35,174,-26,174,-13,160,-4,147,-4,134,-8,120,-4,102,0,89,-8,75,-13,67,-22,53,-26,40,-40,31,-49,22,-67,22,-84,17,-89,22,-102,22,-116,22,-129,26,-134,35,-142,44,-147,58,-147,67,-151,75,-151,84,-147,93,-147,102,-138,111,-129,116,-125,120,-120,120,-107,120,-89,120,-80,116,-71,111,-67,98,-58,89,-53,80,-53,75,-49,58,-44,44,-49,31,-49,13,-53,4,-53,-4,-67,-13,-75,-22,-84,-31,-93,-40,-107,-44,-120,-44,-129,-44,-134,-40,-147,-40,-156,-35,-160,-31,-160,-22,-165,-17,-169,-13,-160,-4,-156,0,-156,13,-147,22,-138,22,-129,22,-120,26,-111,31,-102,26,-93,22,-84,17,-75,8,-67,0,-53,-4,-49,-13,-40,-22,-40,-35,-35,-49,-35,-58,-31,-62,-31,-75,-35,-84,-35,-93,-40,-102,-44,-107,-49,-116,-53,-116,-62,-120,-62,-116,-67,-111,-67,-111,0,0,0,0,0,0,0,0]"
1775527802.1187956,CSI_DATA,17532,08:40:f3:fd:1c:c1,-51,11,-99,8,43,3,370846069,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-32,-41,-32,-41,-27,-36,-22,-36,-13,-41,-4,-50,-4,-50,0,-55,4,-55,9,-55,13,-55,22,-55,22,-59,27,-64,32,-73,36,-78,32,-82,22,-82,27,-91,27,-101,27,-96,27,-91,22,-91,18,-96,22,-96,22,-96,13,-96,4,-96,4,-96,0,-91,4,-78,9,-64,13,-59,18,-55,13,-50,13,-45,22,-36,27,-32,36,-27,45,-27,50,-22,55,-13,59,-18,68,-22,82,-18,91,-13,91,-22,91,-27,96,-27,105,-32,110,-32,114,-36,119,-45,128,-55,128,-59,124,-68,119,-78,114,-87,105,-78,96,-68,91,-68,82,-68,73,-68,64,-68,59,-64,50,-55,50,-45,50,-41,45,-27,41,-13,41,-4,41,4,45,13,55,22,59,32,64,45,78,50,87,59,96,64,105,68,114,68,119,73,133,64,142,55,156,59,170,59,170,50,170,36,165,32,165,27,165,18,160,9,156,9,147,9,137,-4,124,-13,119,-9,119,-4,101,0,82,4,73,13,50,9,50,36,36,45,32,55,32,68,18,82,9,96,18,110,22,124,22,137,22,147,36,165,45,179,55,188,64,202,73,206,78,206,87,202,101,188,114,183,124,179,211,64,0,0,128,160,128,160,124,142,119,124,110,110,96,101,78,82,55,68,41,68,22,64,9,68,-9,64,-22,59,-36,55,-55,68,-73,82,-78,91,-82,96,-96,110,-105,119,-101,128,-110,142,-96,151,-91,160,-91,165,-91,170,-87,179,-78,183,-78,188,-68,197,-50,183,-27,170,-22,179,-13,188,-13,165,-13,142,-9,128,-4,114,-9,101,-13,87,-18,82,-18,73,-27,59,-36,50,-50,32,-59,13,-68,9,-91,9,-91,0,-105,0,-114,4,-128,9,-137,13,-147,22,-156,27,-156,32,-160,45,-165,64,-170,64,-174,68,-160,73,-147,78,-142,78,-137,78,-133,87,-133,96,-124,96,-114,96,-96,78,-78,64,-78,55,-73,45,-64,36,-50,32,-50,13,-45,-4,-50,-9,-50,-13,-55,-32,-55,-50,-59,-59,-68,-73,-78,-87,-91,-101,-91,-96,-96,-87,-119,-96,-137,-101,-137,-101,-128,-96,-142,-91,-142,-87,-142,-78,-142,-73,-137,-68,-137,-64,-124,-55,-114,-45,-119,-41,-119,-32,-110,-27,-96,-27,-82,-32,-68,-32,-55,-32,-41,-32,-27,-41,-13,-45,-4,-50,4,-50,4,-59,9,-64,22,-82,32,-101,36,-105,32,-101,36,-114,36,-119,36,-124,32,-128,32,-128,32,-128,32,-128,0,0,0,0,0,0,0,0]"
