timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775629595.1653442,CSI_DATA,137302,08:40:f3:fd:1c:c1,-54,11,-99,-32,53,4,-1523824541,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,-12,-13,-12,-15,-12,-16,-12,-18,-13,-19,-14,-20,-13,-20,-11,-21,-11,-22,-11,-22,-10,-22,-8,-21,-7,-21,-7,-20,-4,-18,-2,-16,-2,-14,-3,-14,-3,-13,-4,-12,-3,-11,-2,-9,-4,-6,-5,-4,-6,-1,-7,0,-9,0,-11,0,-11,1,-11,2,-14,4,-17,3,-18,0,-19,1,-21,0,-22,0,-24,0,-26,0,-25,-1,-24,-2,-25,-3,-26,-5,-25,-7,-24,-7,-22,-8,-21,-7,-21,-6,-20,-7,-17,-6,-13,-6,-13,-6,-13,-3,-11,0,-10,0,-9,0,-7,2,-8,4,-9,7,-9,9,-8,11,-8,11,-7,14,-9,16,-11,16,-11,15,-12,16,-14,17,-16,16,-17,14,-18,15,-18,15,-17,15,-19,14,-21,12,-21,11,-22,9,-19,7,-19,7,-19,7,-19,6,-16,6,-13,6,-11,5,-11,6,-9,7,-7,7,-6,7,-4,9,-3,10,-1,11,0,14,0,15,0,16,2,19,1,21,0,22,0,22,0,22,0,22,0,22,-2,25,-1,22,-4,22,-6,23,-7,23,-7,22,-8,22,-9,21,-9,19,-9,17,-8,15,-6,14,-5,12,-5,11,-3,10,-1,9,-1,7,0,7,1,6,3,7,4,9,6,12,7,0,0,10,13,10,13,11,13,11,13,12,13,13,14,14,14,16,14,16,14,16,13,16,11,15,10,16,11,16,11,15,9,14,7,13,6,12,4,11,5,12,4,11,5,3,8,3,7,3,6,1,6,0,5,-1,5,-2,5,-3,5,-4,5,-5,6,-4,5,-5,6,2,-12,2,-13,2,-14,2,-15,1,-16,0,-17,0,-17,0,-17,-1,-17,-1,-17,-2,-16,-3,-16,-4,-15,-5,-14,-5,-13,-5,-12,-5,-11,-5,-11,-4,-9,-4,-8,-4,-7,-3,-6,-1,-5,-1,-4,-1,-4,0,-3,1,-2,2,-2,3,-2,4,-2,5,-2,5,-3,6,-3,7,-3,7,-4,7,-4,7,-4,8,-5,7,-5,8,-6,8,-7,7,-7,7,-7,7,-8,6,-8,6,-7,5,-6,4,-6,4,-7,4,-6,3,-4,3,-5,2,-5,2,-4,2,-3,2,-2,2,-1,2,-1,1,0,1,0,1,0,1,0,1,0,2,0,2,1,2,1,2,1,2,1,2,2,3,2,3,2,3,2,2,3,3,2,4,2,3,2,2,2,3,2,4,2,3,2,3,2,3,2,3,1,3,2,3,1,3,1,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0]"
1775629595.187277,CSI_DATA,137303,08:40:f3:fd:1c:c1,-56,11,-99,-30,55,4,-1523806600,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,17,2,17,2,19,1,20,0,22,0,23,-1,23,-2,23,-2,24,-3,24,-4,23,-6,22,-7,21,-6,19,-6,18,-7,17,-8,16,-8,15,-7,13,-6,12,-6,10,-4,8,-3,8,-2,8,0,6,2,4,4,6,6,7,7,6,8,5,10,6,13,8,15,9,16,13,17,13,17,15,19,15,18,15,17,17,17,18,17,18,17,19,15,19,15,19,14,19,13,19,11,18,9,17,8,17,8,16,8,13,6,11,4,10,6,8,7,6,6,4,6,3,8,2,10,1,11,0,11,-2,13,-3,14,-4,15,-4,17,-3,19,-2,22,-2,22,-1,22,-1,24,-1,25,0,25,1,24,2,24,3,24,4,24,4,22,6,22,7,22,6,19,6,16,6,15,6,14,4,13,3,11,2,10,1,8,0,9,-2,8,-4,9,-6,9,-8,8,-9,7,-11,8,-13,10,-14,11,-15,13,-15,13,-15,15,-15,15,-16,17,-15,18,-15,19,-14,20,-13,22,-11,20,-10,19,-8,19,-8,19,-6,19,-5,18,-6,17,-6,16,-6,15,-5,14,-6,12,-6,10,-5,7,-4,5,-6,4,-8,2,-9,2,-11,1,-10,3,0,0,-17,-1,-17,-1,-17,-2,-18,-2,-19,0,-19,0,-20,0,-21,0,-21,2,-21,3,-19,3,-19,3,-18,4,-17,5,-17,6,-16,6,-14,6,-12,6,-11,5,-11,4,-10,4,-11,4,-10,4,4,7,3,7,2,7,0,8,-1,8,-2,8,-4,8,-4,8,-5,7,-7,8,-8,10,-8,11,-8,12,-8,12,-8,12,-7,13,-6,13,-6,14,-6,15,-5,15,-5,15,-4,15,-4,13,-3,13,-2,12,-2,11,-1,11,-1,11,0,10,0,9,0,8,-1,7,-2,6,-2,5,-2,4,-3,4,-4,4,-4,4,-4,3,-4,3,-5,2,-6,2,-6,2,-7,2,-8,2,-8,2,-10,1,-10,2,-9,2,-8,2,-8,2,-8,3,-8,3,-8,2,-8,2,-8,2,-8,3,-8,3,-7,3,-7,2,-7,2,-6,2,-5,2,-5,2,-6,2,-5,1,-5,1,-4,0,-4,0,-4,0,-3,0,-2,0,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,-3,-1,-4,-2,-4,-2,-4,-2,-3,-2,-5,-2,-6,-2,-5,-2,-4,-2,-5,-2,-4,-2,-5,39,-33,26,13,41,-9,82,77,2,-85,-12,-42,-79,79,50,14,-12,-11,56,68,-57,4,-1,-30]"
1775629595.202719,CSI_DATA,137304,08:40:f3:fd:1c:c1,-54,11,-99,-31,53,4,-1523788566,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-19,0,-19,-1,-19,-2,-19,-2,-21,-1,-22,-3,-23,-4,-23,-7,-23,-8,-23,-8,-23,-8,-22,-8,-20,-8,-18,-8,-16,-8,-15,-9,-15,-10,-14,-8,-12,-8,-9,-6,-9,-3,-8,-1,-8,0,-7,1,-7,3,-6,5,-6,6,-6,8,-7,9,-8,11,-8,14,-9,15,-12,15,-12,16,-16,16,-16,16,-18,16,-19,15,-19,14,-20,14,-21,14,-23,11,-23,8,-23,8,-21,8,-19,7,-20,5,-20,4,-19,3,-16,3,-15,3,-12,4,-10,4,-8,4,-7,4,-5,6,-4,8,-3,10,-1,12,0,13,1,14,1,16,0,19,0,20,0,21,0,22,0,22,-1,23,-2,23,-3,24,-6,25,-8,24,-8,22,-8,21,-8,20,-9,18,-9,17,-9,16,-8,15,-8,13,-8,11,-8,11,-7,11,-6,9,-4,8,-2,8,0,8,0,8,2,8,4,9,6,10,8,11,8,12,9,14,11,16,12,17,11,19,10,19,11,19,11,20,10,23,10,22,8,23,8,23,7,23,6,23,5,22,4,21,2,19,1,18,1,17,0,16,1,14,1,11,1,9,1,8,3,7,4,6,6,5,7,4,9,3,11,9,10,0,0,1,16,1,16,1,16,1,16,3,17,4,17,5,19,6,20,6,20,6,19,7,17,8,16,8,16,10,17,10,16,9,14,8,12,8,11,8,10,8,9,8,8,8,9,8,8,-5,7,-6,6,-5,7,-6,6,-65,-99,57,85,-16,62,64,-37,-100,67,-24,95,-45,-29,-26,-83,36,-31,-13,-15,-93,-92,85,-90,2,94,16,-77,-13,-40,-101,-40,-32,7,-36,-29,61,-108,78,26,-24,-1,-98,-110,-81,109,63,-41,7,74,88,48,-27,72,106,98,14,76,-98,-97,-78,67,-57,88,-72,18,-107,3,-63,24,8,54,-86,93,-110,98,-108,11,37,74,-65,-51,-24,-12,113,-47,21,34,48,-49,81,-1,31,-68,-50,-74,51,58,-94,25,-10,-34,-24,-50,91,106,65,20,15,90,-35,21,36,-76,56,-47,93,-32,-24,0,34,19,19,-24,-87,44,-45,25,83,57,31,73,-56,-78,-11,-98,16,-80,-35,-17,-44,68,-82,103,84,-105,-61,10,-68,112,32,-42,-1,-47,99,16,95,75,58,98,-6,11,53,-57,-91,66,-112,57,22,-62,113,112,40,-26,20,99,94,17,85,-88,67,-45,85,40,-26,96,56,-55,90,88,-39,90,15,8,-20,-26,-98,90,-36,93]"
1775629595.2252736,CSI_DATA,137305,08:40:f3:fd:1c:c1,-52,11,-99,-19,48,4,-1523769611,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,29,-4,29,-3,30,-3,32,-1,34,0,37,2,37,3,35,5,39,7,40,7,38,8,35,10,34,11,33,11,31,11,29,12,26,12,24,10,22,8,19,6,17,5,15,3,13,1,11,-3,11,-6,8,-10,8,-13,8,-15,10,-17,11,-21,13,-23,16,-24,17,-24,17,-28,22,-29,24,-29,25,-28,26,-29,28,-29,29,-26,31,-24,32,-22,32,-21,33,-19,34,-15,35,-15,32,-16,30,-13,28,-11,26,-10,23,-8,20,-8,17,-8,14,-10,11,-10,7,-13,4,-14,0,-16,0,-17,0,-20,-2,-23,-3,-26,-4,-30,-4,-32,-4,-35,-3,-37,-1,-38,1,-38,2,-38,3,-40,5,-42,6,-40,8,-37,10,-35,11,-35,15,-31,13,-30,14,-28,13,-26,12,-25,11,-23,11,-20,8,-16,7,-16,5,-15,3,-15,1,-14,-2,-14,-4,-14,-7,-14,-10,-15,-13,-17,-16,-19,-20,-20,-20,-21,-20,-24,-21,-26,-21,-31,-20,-34,-19,-35,-17,-37,-22,-38,-15,-39,-14,-37,-13,-34,-13,-34,-10,-34,-6,-34,-6,-33,-6,-29,-5,-24,-4,-23,-3,-22,-1,-20,-3,-17,-5,-15,-5,-12,-6,-10,-10,-6,-12,-4,-15,-2,-17,1,-17,0,0,-3,-25,-3,-25,-4,-26,-4,-26,-4,-29,-4,-31,-7,-32,-11,-31,-11,-31,-12,-31,-13,-31,-13,-30,-15,-29,-16,-28,-16,-24,-16,-22,-16,-21,-15,-19,-14,-17,-13,-15,-11,-14,-10,-12,-6,-11,-4,-10,-3,-10,-2,-11,0,-10,1,-10,3,-10,4,-10,6,-11,7,-12,8,-12,8,-13,10,-15,10,-16,10,-17,10,-19,8,-19,7,-19,7,-19,6,-20,5,-20,4,-19,3,-19,2,-19,2,-19,0,-16,1,-16,0,-15,0,-14,0,-13,0,-12,0,-10,1,-10,2,-8,2,-6,2,-4,2,-5,2,-5,4,-5,6,-5,6,-4,6,-4,7,-3,8,-2,8,-3,10,-3,11,-4,11,-5,11,-5,11,-5,11,-5,11,-5,11,-5,10,-5,10,-5,10,-5,11,-5,11,-6,10,-5,7,-5,8,-5,7,-6,7,-5,6,-4,6,-3,6,-3,6,-3,5,-3,5,-2,4,-2,4,-1,4,0,4,1,4,1,3,1,3,2,3,2,4,2,3,3,3,3,3,4,4,4,4,5,4,5,4,5,3,5,4,5,6,5,5,5,4,5,5,5,6,5,6,5,7,5,6,4,6,4,5,4,4,3,4,2,5,2,5,2,0,0,0,0,0,0,0,0]"
1775629595.2401493,CSI_DATA,137306,08:40:f3:fd:1c:c1,-52,11,-99,-23,49,4,-1523750256,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,-21,20,-21,20,-23,20,-24,20,-25,20,-26,19,-28,17,-33,16,-31,15,-32,14,-33,13,-34,10,-34,7,-34,7,-33,7,-32,4,-31,1,-29,1,-23,0,-19,3,-16,5,-13,5,-11,5,-8,7,-6,10,-4,12,-3,13,-2,19,-1,23,-1,24,-1,25,-1,28,-1,33,-1,32,-1,34,-1,35,-4,37,-7,39,-11,42,-13,39,-14,35,-14,35,-15,34,-15,33,-16,32,-17,29,-17,26,-17,25,-16,23,-15,20,-12,17,-10,15,-8,14,-7,14,-5,13,-2,14,1,14,5,14,7,13,10,16,11,20,13,21,14,21,15,24,17,26,19,30,19,33,17,35,17,37,17,39,14,40,11,38,10,37,7,35,6,34,5,35,4,34,2,32,2,30,1,28,0,25,-1,22,0,19,2,15,3,13,4,12,5,11,6,8,10,5,13,6,15,7,17,8,21,10,24,10,26,10,28,11,30,13,33,15,33,17,33,20,33,21,32,24,31,25,30,26,30,28,29,26,25,26,22,25,21,24,19,23,16,22,14,19,13,16,13,14,13,12,13,8,13,6,14,4,14,3,14,-1,17,-6,20,-8,16,0,0,-8,23,-8,23,-8,24,-8,26,-7,29,-6,31,-6,31,-6,31,-3,31,0,32,1,33,2,33,3,31,4,29,5,28,6,26,6,25,6,25,6,21,5,17,4,15,4,15,2,12,2,10,0,10,-1,10,-3,8,-4,7,-6,8,-8,8,-10,8,-10,8,-12,7,-13,6,-14,8,-16,11,-16,11,-15,12,-15,12,-14,13,-13,15,-12,16,-12,17,-12,17,-11,16,-8,15,-8,14,-6,15,-6,12,-5,12,-5,12,-4,12,-4,11,-4,10,-3,8,-2,6,-4,5,-5,3,-5,4,-5,4,-5,3,-5,2,-6,2,-7,2,-8,1,-10,0,-11,0,-11,-1,-11,0,-12,1,-12,1,-13,2,-12,1,-10,1,-11,1,-12,2,-11,1,-11,1,-11,2,-10,3,-10,3,-10,3,-10,2,-10,3,-8,2,-7,2,-7,2,-6,2,-6,2,-6,2,-5,1,-5,0,-5,-1,-4,-2,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,-4,-2,-5,-2,-5,-2,-5,-2,-5,-3,-6,-2,-6,-2,-6,-3,-7,-3,-7,-3,-7,-2,-7,-3,-7,-4,-6,-4,-6,-4,-6,-4,-5,-4,-5,-4,-5,-3,-4,-3,-4,-4,-3,-4,-3,0,0,0,0,0,0,0,0]"
1775629595.263547,CSI_DATA,137307,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1523733025,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,15,6,15,6,17,6,18,7,19,8,21,10,20,10,19,12,20,12,19,13,18,14,16,14,15,14,14,14,12,14,10,12,10,11,10,11,9,11,9,10,7,8,6,6,6,3,7,0,7,0,6,-2,7,-3,7,-4,9,-5,10,-6,12,-8,14,-9,16,-8,16,-9,19,-9,21,-8,21,-8,22,-6,22,-3,22,-4,24,-3,25,-1,25,0,25,1,23,1,21,2,20,2,20,2,18,2,15,2,13,2,11,1,10,0,10,0,8,-2,6,-3,6,-5,6,-7,5,-10,4,-11,5,-11,5,-13,6,-16,6,-17,8,-17,10,-18,11,-18,12,-17,13,-16,15,-16,15,-17,16,-16,18,-15,19,-13,19,-12,19,-11,19,-9,18,-8,17,-6,17,-6,15,-6,13,-6,12,-6,11,-6,9,-5,6,-6,5,-7,3,-9,2,-10,1,-11,0,-12,-1,-12,0,-14,0,-16,0,-19,0,-19,0,-20,0,-21,1,-22,2,-22,3,-24,5,-23,4,-23,5,-21,6,-19,8,-19,8,-19,8,-18,8,-17,9,-15,9,-13,9,-12,7,-10,6,-10,5,-9,4,-8,2,-6,0,-7,0,-7,-2,-8,-3,-8,-4,-13,0,0,0,-12,-11,-12,-11,-12,-11,-12,-11,-13,-11,-14,-10,-16,-10,-18,-11,-17,-10,-17,-9,-17,-7,-16,-6,-17,-6,-18,-6,-17,-5,-15,-3,-13,-2,-12,0,-12,-1,-12,-1,-12,-1,-12,-1,-12,-1,100,39,98,-96,104,86,-91,47,-39,-98,32,-74,0,-49,-87,2,-38,-81,-85,71,25,-69,38,13,-15,51,57,62,70,79,64,1,-69,-32,63,33,-105,45,109,-96,-109,69,80,-93,-32,86,72,-4,71,-32,-53,12,91,1,51,84,58,-109,87,71,6,-43,14,108,-99,-2,34,-95,-62,101,-99,-11,-12,-40,90,-30,-1,-51,-24,-66,7,10,-8,-45,104,50,-64,7,100,33,78,-103,-51,-62,-89,-38,-78,96,-18,95,94,51,34,34,-31,22,-71,9,15,107,-6,-13,-110,55,73,1,-6,-23,67,37,21,-69,109,59,-22,11,81,11,-71,65,-17,-106,32,88,-27,50,87,-92,-55,-25,58,64,-77,-58,-59,-98,90,-65,47,71,-103,90,56,-102,53,-98,-19,-8,45,28,-37,97,-43,-88,-74,105,58,15,-106,-69,85,-82,27,-96,-52,10,53,-57,-38,-26,15,-96,-101,-29,-101,-23,-45,-14,51,-19,-32,-36,-14,96,43,-45,-25,45,-49,-85,-28,106,-1,78,12,87,-109,0]"
1775629595.2757134,CSI_DATA,137308,08:40:f3:fd:1c:c1,-53,11,-99,-32,53,4,-1523714642,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,17,0,17,0,19,-1,21,-2,22,-3,22,-4,23,-6,22,-8,22,-9,22,-11,22,-11,21,-11,19,-11,18,-13,17,-12,15,-11,14,-11,12,-11,11,-10,11,-9,10,-7,9,-5,8,-4,7,-2,7,0,7,2,8,3,8,5,10,7,11,9,11,10,13,11,15,11,16,12,18,12,20,13,21,11,22,10,22,11,23,11,23,10,24,9,24,7,24,5,23,4,22,3,22,2,20,1,19,0,17,0,15,0,13,0,11,0,11,0,9,2,7,4,6,6,5,7,5,9,4,11,4,12,4,14,5,15,6,17,6,19,7,20,9,21,11,21,11,22,11,22,13,21,14,20,15,19,16,18,17,17,17,16,18,13,18,11,17,11,15,10,15,9,14,8,12,8,11,7,9,7,7,7,5,8,2,8,0,9,0,10,0,11,0,13,-2,14,-4,16,-4,18,-4,19,-3,21,-2,22,-1,23,-1,24,0,24,0,25,3,25,6,25,5,23,5,22,6,22,7,20,8,20,8,19,8,17,8,14,7,14,7,13,5,11,3,11,2,9,0,8,0,8,-3,8,-5,8,-7,8,-3,14,0,0,-12,11,-12,11,-12,12,-11,14,-12,15,-12,16,-12,16,-11,17,-11,18,-9,19,-9,19,-8,18,-7,18,-6,18,-4,18,-3,17,-2,15,-2,14,-1,13,-1,11,-1,11,-1,11,-1,11,-7,3,-6,2,-5,0,-5,0,-5,-1,-5,-1,-4,-1,-6,-3,-8,-5,-9,-5,-10,-4,-10,-4,-10,-4,-11,-4,-11,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-50,-72,-51,-67,-27,31,109,86,50,-38,-57,-30,27,91,-99,82,-12,-13,59,0,-70,-86,56,14,18,-38,79,54,11,-51,-81,87,-113,2,97,100,110,56,-18,75,-94,-27,-36,44,-69,-89,-99,-106,-65,-38,-62,-59,50,49,112,-17,63,-37,97,-33,33,-35,44,80,-52,-47,-97,89,80,55,-99,-42,-4,42,-54,-117,77,0,42,39,-77,53,-112,-108,-80,110,-96,-56,-45,-6,52,-56,-96,-18,99,0,-83,-15,54,0,0,2,0,3,0,3,0,2,0,2,-1,2,-1,2,-2,3,-3,3,-4,3,-4,3,-3,3,-3,3,-4,3,-5,3,-4,4,-3,4,-4,4,-4,5,-4,4,-3,4,-3,4,-2,5,-2,4,-1,5,-2,4,-2,4,-1,3,0,3,0,3,0,0,0,0,0,0,0,0]"
1775629595.298447,CSI_DATA,137309,08:40:f3:fd:1c:c1,-54,11,-99,-28,52,4,-1523696435,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,-22,10,-21,10,-23,10,-25,9,-26,9,-28,7,-29,6,-31,4,-31,3,-32,1,-31,0,-31,0,-30,-1,-28,-2,-27,-3,-25,-4,-23,-4,-22,-4,-20,-4,-17,-2,-15,-1,-12,0,-11,1,-9,4,-9,6,-7,9,-6,11,-6,13,-6,16,-7,18,-7,21,-8,22,-10,24,-11,25,-12,26,-14,26,-17,26,-19,26,-21,25,-22,24,-22,23,-24,22,-24,20,-25,18,-25,16,-25,14,-24,12,-23,11,-22,10,-21,9,-18,9,-15,8,-13,8,-11,9,-8,9,-5,11,-3,11,-1,13,0,15,0,17,1,19,2,22,2,24,2,26,2,28,1,29,0,31,0,31,-1,32,-3,32,-5,33,-8,32,-9,31,-11,29,-11,28,-12,26,-12,24,-13,22,-13,21,-12,19,-11,17,-11,15,-10,13,-8,13,-6,12,-3,12,-1,11,0,12,2,12,5,13,6,14,8,16,11,18,12,20,12,22,13,23,13,25,13,27,13,29,12,30,11,32,10,32,8,33,6,32,5,31,4,30,2,29,0,28,0,26,0,24,-1,22,-2,21,-1,19,0,16,0,14,0,12,1,11,3,10,5,9,7,8,10,7,11,9,11,0,0,9,20,9,20,10,21,11,22,12,22,13,22,14,22,16,22,17,22,18,22,19,20,20,18,20,17,20,15,20,13,20,12,18,11,17,10,16,8,15,7,13,6,15,7,13,6,1,6,0,6,1,6,0,6,33,-61,-94,112,26,-23,-69,-77,-63,115,100,0,115,-105,-7,-91,44,-49,20,-38,70,46,61,-50,-50,-11,80,-14,-17,39,-89,-105,-46,98,-37,-43,-8,-77,68,49,-85,88,98,17,-89,30,-97,-53,113,92,-77,102,115,67,-8,-111,63,-69,-37,85,116,34,12,-114,-79,-30,-32,-22,-9,91,-78,50,-19,68,1,-84,61,-43,-60,49,-49,-40,98,-27,-88,-31,19,-89,-100,-22,42,-39,-8,-2,-108,-36,94,-103,21,-34,-50,68,41,-52,44,35,52,-32,45,-31,77,-48,-40,22,-117,57,-2,-30,-62,-107,-17,-30,-22,73,-100,-38,97,42,-68,-39,-106,-71,-69,-110,111,8,25,88,-37,21,-65,-95,-46,71,23,-66,-37,-49,-26,104,-98,-26,-74,61,-39,-46,-34,80,-29,81,-50,-102,3,-10,54,5,-21,3,-45,-11,-103,0,-34,-29,-105,-113,-8,16,22,-70,-66,35,-45,42,-31,15,112,-54,-19,-1,-88,45,19,109,77,6,-105,-52,26,-56]"
1775629595.3135214,CSI_DATA,137310,08:40:f3:fd:1c:c1,-53,11,-99,-19,51,4,-1523677423,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,22,-7,22,-8,24,-8,27,-7,27,-7,28,-6,29,-5,30,-4,30,-3,30,-2,30,0,30,0,30,0,29,1,27,2,25,3,23,3,22,2,19,2,18,0,15,0,13,-1,11,-3,9,-6,7,-7,6,-10,4,-12,3,-15,3,-17,3,-19,3,-21,3,-23,4,-26,4,-27,5,-29,6,-30,7,-30,9,-30,11,-30,13,-30,14,-30,15,-29,15,-27,16,-26,16,-24,17,-23,16,-21,15,-19,15,-17,13,-15,12,-14,11,-13,8,-11,6,-11,3,-11,0,-11,-1,-11,-3,-11,-6,-11,-8,-13,-11,-15,-12,-16,-14,-18,-15,-19,-16,-21,-17,-23,-17,-24,-17,-26,-17,-27,-16,-28,-15,-29,-14,-29,-13,-29,-12,-29,-11,-29,-9,-27,-8,-27,-7,-25,-5,-23,-4,-22,-3,-19,-3,-17,-3,-15,-4,-13,-5,-11,-5,-9,-7,-7,-8,-6,-11,-4,-12,-3,-15,-1,-17,-1,-19,-1,-21,-1,-23,-1,-25,-2,-27,-3,-28,-3,-29,-4,-30,-6,-30,-7,-31,-7,-30,-9,-30,-11,-30,-12,-29,-12,-28,-12,-27,-12,-25,-13,-23,-11,-21,-11,-19,-10,-18,-9,-16,-7,-15,-4,-13,-3,-12,0,-11,1,-11,4,-10,7,-11,9,-11,7,-14,0,0,16,-14,16,-14,17,-15,18,-15,18,-17,18,-19,18,-19,18,-20,18,-21,17,-22,15,-22,15,-21,13,-22,11,-23,11,-21,9,-19,8,-19,7,-19,7,-16,6,-15,6,-13,6,-15,6,-13,8,-1,7,0,5,0,6,1,6,3,5,3,5,4,5,6,6,7,7,7,6,7,7,7,-12,-2,-13,-1,-14,0,-14,0,-14,0,-15,0,-15,0,-15,0,-15,0,-14,2,-12,3,-11,3,-11,3,-11,3,-10,2,-10,3,-8,3,-7,3,-7,3,-6,2,-6,1,-5,0,-4,-1,-4,0,-3,0,-3,-1,-3,-2,-3,-3,-3,-3,-3,-4,-3,-5,-3,-6,-3,-7,-4,-7,-5,-6,-4,-6,-4,-7,-4,-7,-4,-7,-5,-7,-5,-7,-4,-7,-4,-6,-4,-6,-4,-5,-4,-6,-4,-6,-4,-5,-4,-4,-3,-4,-3,-4,-3,-4,-3,-3,-2,-3,-2,-2,-1,-3,-1,-2,0,-3,0,-3,0,-3,0,-3,0,-3,1,-1,1,-2,1,-3,2,-3,3,-2,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,3,-3,4,-3,5,-3,3,-3,3,-3,2,-4,3,-3,2,-3,2,-3,3,-3,3,-3,2,-3,1,-3,1,-3,0,0,0,0,0,0,0,0]"
1775629595.335186,CSI_DATA,137311,08:40:f3:fd:1c:c1,-56,11,-99,-29,55,4,-1523659335,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-17,3,-17,3,-18,3,-20,4,-20,5,-21,6,-21,7,-22,7,-20,9,-20,10,-20,11,-18,12,-18,12,-16,12,-14,13,-12,12,-11,12,-10,12,-8,10,-7,10,-7,8,-6,6,-6,4,-6,2,-7,0,-7,0,-8,-2,-8,-3,-9,-6,-10,-8,-12,-8,-14,-8,-15,-8,-15,-8,-18,-8,-18,-8,-21,-8,-24,-9,-24,-6,-23,-2,-23,-1,-24,0,-24,0,-23,1,-22,2,-22,3,-21,4,-20,5,-18,4,-15,2,-14,2,-13,3,-12,2,-10,0,-8,0,-7,-1,-6,-4,-6,-6,-6,-7,-6,-8,-7,-10,-8,-12,-8,-14,-10,-15,-10,-15,-12,-14,-13,-16,-14,-17,-16,-16,-17,-14,-18,-14,-20,-13,-20,-12,-20,-10,-20,-9,-22,-8,-18,-8,-17,-6,-18,-5,-18,-4,-16,-4,-13,-4,-12,-3,-10,-3,-9,-4,-8,-4,-7,-5,-6,-6,-4,-7,-4,-8,-2,-11,-2,-13,-3,-14,-4,-14,-4,-15,-5,-16,-6,-18,-7,-19,-8,-19,-9,-20,-10,-20,-12,-20,-10,-20,-11,-20,-14,-19,-16,-18,-16,-16,-16,-15,-15,-14,-15,-13,-13,-11,-11,-10,-10,-9,-9,-8,-8,-7,-6,-6,-5,-7,-4,-8,-2,-8,0,-8,0,-9,2,-10,0,-10,0,0,3,-14,3,-14,4,-16,5,-17,4,-18,2,-18,1,-18,0,-19,0,-20,0,-20,-1,-19,-3,-18,-4,-18,-4,-18,-4,-16,-4,-15,-4,-14,-5,-13,-5,-12,-5,-10,-4,-10,-3,-8,-2,-7,-1,-6,0,-6,-1,-6,0,-6,0,1,26,2,0,9,25,0,10,-57,0,31,-57,0,52,-57,0,74,-57,0,-23,4,0,8,44,5,0,0,0,-23,22,0,8,-16,5,0,0,0,-43,8,-52,0,-42,34,28,0,-73,2,28,0,-73,2,-42,3,0,0,0,28,0,-40,2,0,1,1,0,2,0,2,0,3,-1,4,-1,4,-1,5,-1,6,-1,6,-1,6,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,6,0,6,1,6,1,5,1,5,0,4,1,4,1,3,0,3,0,3,0,2,0,2,0,1,0,0,0,1,-1,0,-1,0,-2,1,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-3,0,-3,0,-2,0,-2,0,-2,0,-3,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-1,0,-1,0,-1,0,-2,0,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0]"
