timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775529728.8788395,CSI_DATA,110372,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-1997385545,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-79,-42,-79,-42,-79,-31,-74,-21,-69,-21,-58,-21,-53,-15,-42,-15,-31,-10,-26,-5,-15,-10,5,-5,15,-5,26,0,42,-10,53,-15,69,-21,79,-21,84,-31,95,-42,100,-53,106,-58,111,-63,116,-69,116,-79,111,-84,111,-95,111,-106,106,-111,100,-111,90,-111,79,-111,74,-106,58,-111,58,-106,47,-100,42,-95,31,-84,21,-74,10,-53,10,-42,5,-26,5,-15,0,10,5,26,5,42,10,58,15,74,21,84,31,95,37,106,42,116,58,127,74,132,90,138,106,138,116,143,127,143,132,138,138,127,143,116,148,106,148,95,148,90,148,74,148,63,138,53,122,42,116,31,111,21,95,10,79,0,63,0,42,0,37,21,0,0,-10,37,-31,26,-53,26,-74,26,-84,42,-95,58,-100,74,-111,84,-116,95,-116,111,-122,132,-122,153,-122,169,-116,180,-106,185,-100,191,-84,201,-74,212,-53,207,-37,207,-26,196,-21,191,-10,175,5,159,5,148,15,122,10,116,10,100,10,74,10,53,5,31,-5,5,-21,-15,-31,-31,-47,-53,-63,-69,-79,-79,-100,-95,-122,-95,-143,-95,-164,-100,-180,-106,-201,-106,-217,-100,-238,-90,-254,-79,-254,26,0,0,-260,-26,-260,-26,-249,-10,-233,0,-228,10,-217,21,-201,31,-180,42,-159,42,-138,37,-116,42,-90,47,-63,37,-42,26,-31,10,-10,-5,15,-26,31,-31,42,-53,47,-74,53,-95,58,-116,63,-132,69,-153,58,-169,58,-185,53,-201,42,-212,31,-217,15,-228,0,-233,-10,-233,-21,-228,-31,-228,-42,-217,-53,-207,-58,-196,-63,-180,-69,-159,-79,-138,-74,-127,-69,-111,-63,-95,-58,-74,-47,-53,-37,-37,-21,-42,-5,-10,26,-26,31,10,47,21,69,31,90,26,111,26,127,21,143,15,159,5,175,0,180,-10,185,-21,185,-31,191,-42,196,-47,201,-58,191,-74,180,-90,180,-95,180,-106,159,-106,143,-106,127,-106,111,-106,95,-95,79,-90,69,-84,53,-79,37,-63,21,-47,21,-31,15,-10,10,15,-5,21,-5,42,-5,58,0,74,5,90,5,106,5,122,15,132,15,143,37,159,47,169,53,169,58,169,74,169,84,169,90,164,100,159,106,148,111,143,111,132,116,127,111,111,111,100,100,84,90,69,84,58,74,47,63,37,47,31,31,21,21,10,5,15,-10,5,-31,5,-47,0,-63,5,-79,5,-90,5,-106,10,-111,10,-116,15,-116,15,0,0,0,0,0,0,0,0]"
1775529728.9064035,CSI_DATA,110373,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1997356527,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-67,-56,-67,-56,-67,-46,-61,-36,-61,-36,-61,-36,-51,-30,-41,-15,-30,-15,-20,-5,-15,-5,5,0,15,0,25,5,41,5,51,5,61,5,72,0,87,-10,98,-25,113,-25,123,-20,128,-30,128,-41,128,-46,134,-51,128,-61,128,-67,123,-72,123,-77,118,-87,108,-98,103,-98,82,-82,82,-98,77,-92,67,-82,56,-72,41,-61,30,-46,25,-36,20,-25,20,-10,5,10,-5,30,-10,46,-15,56,-20,61,-20,82,-15,103,-5,118,5,134,15,149,20,159,30,159,46,159,51,165,61,165,82,165,103,170,98,154,98,139,108,144,113,144,113,128,113,108,108,98,108,87,92,72,77,56,77,41,77,25,61,25,46,25,36,30,0,10,-10,36,-30,-5,-56,-5,-87,-5,-103,5,-113,10,-128,25,-139,36,-159,46,-175,61,-175,72,-170,87,-180,98,-190,113,-180,118,-165,128,-165,134,-159,139,-149,149,-134,154,-128,149,-118,144,-98,149,-72,149,-61,128,-56,128,-41,98,-30,82,-25,72,-20,56,-20,30,-15,0,-10,-30,-5,-51,-15,-67,-20,-82,-36,-108,-51,-134,-61,-149,-72,-165,-87,-175,-103,-180,-118,-190,-134,-201,-139,-201,-144,-201,-185,-170,0,0,-201,-154,-201,-154,-196,-139,-185,-123,-185,-123,-190,-118,-175,-92,-159,-72,-149,-56,-144,-46,-118,-30,-92,-20,-77,-15,-56,-10,-36,-10,-10,-10,20,-15,36,-10,56,-25,77,-36,98,-46,108,-46,128,-67,149,-77,159,-92,165,-103,170,-123,165,-144,159,-149,154,-159,144,-175,128,-185,123,-201,123,-216,113,-206,103,-201,82,-190,61,-175,56,-165,51,-154,36,-149,20,-139,10,-113,5,-92,-5,-72,-15,-51,-5,-46,5,0,30,-25,15,36,30,51,46,67,51,72,56,77,77,92,98,108,103,113,108,118,134,113,159,103,170,108,185,113,185,98,180,82,185,77,185,72,190,61,190,51,190,36,190,20,165,5,144,-10,139,-10,134,-10,108,-20,82,-20,67,-20,56,-15,36,-10,15,-5,-5,15,-15,10,-41,20,-56,36,-67,46,-72,51,-77,72,-82,92,-87,108,-98,118,-98,128,-103,139,-92,144,-87,154,-82,154,-77,159,-61,170,-46,175,-46,180,-46,180,-30,170,-20,159,-15,154,-10,144,-5,128,0,113,0,103,5,87,5,72,0,51,0,36,0,20,-15,10,-10,-10,-20,-25,-25,-36,-36,-51,-41,-67,-56,-77,-77,-82,-77,-87,-82,-87,-82,-87,0,0,0,0,0,0,0,0]"
1775529728.9322846,CSI_DATA,110374,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1997334753,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,87,30,87,30,82,25,72,15,67,15,61,10,51,10,46,10,30,5,20,5,10,5,-5,5,-15,5,-25,10,-41,15,-51,20,-61,20,-72,25,-82,36,-87,46,-92,61,-103,72,-103,77,-108,82,-108,87,-108,98,-103,98,-98,103,-92,113,-92,123,-92,118,-87,113,-77,113,-67,113,-61,103,-51,98,-41,92,-30,82,-20,72,-15,61,-10,46,-10,25,-5,20,5,-5,0,-20,0,-36,-10,-56,-15,-77,-25,-87,-30,-103,-36,-108,-46,-118,-51,-134,-61,-144,-72,-144,-82,-139,-92,-144,-103,-144,-108,-144,-108,-139,-118,-139,-123,-134,-128,-123,-134,-113,-139,-98,-139,-82,-128,-72,-118,-56,-108,-51,-103,-41,-87,-36,-67,-30,-51,-20,-30,-5,-5,-30,5,10,36,-15,41,-10,61,-10,77,-15,98,-25,113,-36,128,-46,139,-51,144,-61,144,-67,154,-87,159,-103,159,-118,159,-134,154,-144,149,-154,144,-165,139,-175,123,-175,113,-170,98,-175,82,-175,67,-165,56,-159,51,-144,30,-118,36,-113,30,-103,15,-82,0,-61,5,-41,5,-20,25,20,20,36,25,61,30,87,41,103,51,123,67,128,82,139,98,159,118,180,134,185,149,190,180,185,211,180,252,67,0,0,221,134,221,134,211,113,201,92,196,92,185,92,180,72,170,51,159,46,144,41,123,20,103,5,77,10,51,15,36,10,15,5,-25,5,-36,0,-51,15,-61,30,-82,46,-118,51,-123,77,-144,87,-149,108,-149,128,-149,139,-149,144,-149,165,-149,180,-149,185,-149,190,-128,185,-113,180,-92,190,-77,196,-67,190,-56,185,-41,175,-20,165,-20,144,-15,123,-5,108,5,98,0,77,0,56,-10,51,0,15,-36,10,-20,-25,-25,-46,-30,-61,-46,-77,-61,-92,-77,-103,-92,-118,-108,-123,-123,-128,-123,-128,-123,-123,-144,-113,-159,-98,-170,-103,-180,-108,-190,-87,-196,-61,-190,-56,-180,-56,-175,-46,-165,-41,-165,-30,-165,-25,-144,-15,-123,-10,-108,0,-92,10,-72,10,-51,10,-30,0,-10,-10,0,-15,15,-15,36,-25,51,-30,67,-46,82,-61,92,-67,103,-72,108,-92,103,-103,113,-123,118,-139,103,-144,87,-149,92,-154,92,-165,92,-159,98,-159,77,-154,51,-149,51,-154,51,-154,41,-149,30,-139,20,-128,10,-118,10,-103,5,-87,5,-67,5,-46,0,-30,0,-10,0,-10,0,5,10,20,30,41,30,51,41,67,51,77,56,87,67,92,72,98,72,98,0,0,0,0,0,0,0,0]"
1775529728.9514155,CSI_DATA,110375,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1997311323,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,92,5,92,10,82,10,72,15,67,15,67,15,51,15,41,5,30,5,20,0,10,-5,0,-10,-10,-15,-15,-20,-25,-30,-36,-46,-56,-61,-72,-61,-72,-61,-67,-77,-77,-92,-82,-98,-87,-98,-87,-103,-82,-108,-82,-118,-82,-123,-77,-134,-72,-144,-67,-139,-56,-134,-41,-123,-36,-123,-36,-108,-20,-98,-10,-87,-10,-77,-10,-67,-10,-51,-5,-41,0,-30,5,-20,5,10,0,20,-5,25,-10,56,-20,82,-30,92,-41,98,-46,103,-51,108,-61,118,-72,128,-77,134,-87,134,-103,134,-118,134,-139,123,-144,113,-144,113,-149,108,-154,92,-149,72,-139,72,-139,72,-139,61,-134,56,-128,46,-118,30,-108,20,-92,10,-72,0,-56,-5,-36,25,-25,5,-5,25,25,10,36,20,56,25,72,36,87,46,98,67,118,92,134,92,128,92,123,108,134,123,139,134,139,144,139,159,139,170,144,180,134,190,123,185,103,180,87,180,72,180,51,175,51,175,51,154,46,113,20,108,30,87,20,67,15,46,10,25,5,10,0,-25,15,-41,25,-61,36,-82,46,-103,61,-128,72,-123,82,-123,87,-139,108,-149,123,-165,154,-180,180,-180,190,-180,201,-118,232,0,0,-144,211,-144,211,-123,206,-103,201,-82,196,-67,190,-56,190,-51,190,-41,175,-36,154,-30,134,-25,113,-10,82,5,46,-5,25,-10,0,-20,-25,-30,-46,-25,-67,-25,-82,-41,-98,-56,-118,-67,-128,-82,-144,-92,-149,-108,-154,-118,-159,-134,-165,-144,-159,-154,-149,-180,-149,-206,-149,-196,-128,-185,-103,-196,-103,-206,-103,-196,-87,-185,-72,-170,-61,-159,-46,-139,-36,-118,-20,-103,-15,-82,-5,-77,-5,-67,0,-61,-10,-25,-5,-15,-46,41,-10,56,-15,77,-25,92,-41,108,-51,108,-61,103,-67,123,-92,139,-123,139,-128,134,-128,128,-134,123,-139,123,-144,123,-149,118,-165,113,-175,103,-180,92,-185,77,-175,56,-165,51,-165,46,-159,30,-134,10,-108,10,-98,10,-87,0,-72,-10,-51,0,-30,5,-10,15,5,15,15,20,30,20,41,36,72,51,98,56,98,61,103,72,113,87,128,98,128,108,134,113,139,123,139,128,134,139,128,149,118,159,108,149,92,134,82,134,77,134,67,134,67,139,61,128,46,113,36,98,30,82,30,72,20,61,10,36,10,10,5,5,10,0,10,-20,15,-56,15,-61,20,-77,25,-87,25,-103,30,-103,36,-108,46,-108,41,0,0,0,0,0,0,0,0]"
1775529728.9758244,CSI_DATA,110376,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-1997287298,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,85,-35,85,-35,75,-35,65,-35,60,-30,55,-25,45,-25,30,-25,25,-15,10,-15,5,-5,5,0,-10,15,-25,25,-25,35,-30,40,-40,50,-50,65,-50,75,-50,90,-50,100,-50,110,-45,115,-40,125,-40,135,-40,145,-35,145,-30,140,-25,150,-20,155,-15,150,-10,145,-5,135,0,125,5,120,5,110,10,100,15,90,15,75,15,60,15,45,10,30,5,20,-5,-5,-15,-20,-20,-35,-30,-45,-40,-55,-50,-70,-65,-75,-75,-85,-90,-95,-105,-100,-120,-100,-130,-100,-135,-95,-150,-95,-160,-90,-165,-90,-165,-85,-170,-80,-170,-70,-170,-60,-170,-50,-165,-40,-155,-25,-145,-20,-135,-20,-120,-10,-100,0,-90,0,-75,5,-55,5,-35,5,-30,-20,5,-5,15,-30,30,-15,50,-30,65,-40,85,-50,105,-65,115,-75,120,-90,125,-105,130,-120,125,-130,120,-145,120,-150,115,-160,115,-175,110,-195,100,-195,90,-190,80,-190,70,-190,60,-190,55,-185,40,-175,30,-165,25,-150,15,-140,10,-110,5,-85,0,-75,0,-60,0,-40,0,-15,15,20,10,35,30,60,50,80,65,100,80,115,90,120,105,130,125,150,145,170,155,165,165,160,185,160,205,165,235,110,0,0,225,120,225,120,220,105,215,95,210,90,205,80,190,60,170,45,160,35,145,25,125,20,100,15,80,15,55,10,30,10,10,5,-20,20,-40,20,-60,25,-80,30,-95,45,-120,60,-130,70,-150,85,-150,95,-150,110,-160,125,-170,145,-165,150,-155,160,-150,170,-140,175,-140,185,-140,195,-120,190,-105,185,-90,180,-70,170,-65,165,-55,160,-45,140,-35,115,-25,110,-15,105,-5,75,5,50,-5,45,-5,15,-30,15,-10,-25,-15,-50,-20,-75,-30,-85,-35,-95,-50,-110,-60,-125,-75,-135,-90,-145,-105,-150,-115,-155,-130,-150,-140,-150,-145,-145,-150,-135,-160,-130,-170,-120,-170,-115,-165,-105,-160,-95,-150,-80,-150,-70,-150,-60,-135,-50,-115,-35,-105,-30,-90,-20,-70,-15,-50,-5,-35,-5,-15,-5,15,-15,25,-5,45,-10,65,-10,75,-20,90,-25,110,-35,125,-45,130,-55,145,-65,140,-70,145,-80,150,-90,155,-100,150,-105,145,-110,140,-115,140,-120,130,-120,125,-120,115,-125,100,-130,90,-120,80,-110,75,-105,65,-100,55,-90,40,-75,35,-60,30,-40,25,-30,15,-15,20,-5,10,15,10,30,5,45,0,60,0,75,0,90,0,105,5,115,10,120,15,120,0,0,0,0,0,0,0,0]"
1775529729.0118268,CSI_DATA,110377,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-1997254815,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-30,85,-30,85,-30,80,-25,70,-20,65,-15,60,-10,50,-10,40,-5,30,0,25,0,15,0,-5,0,-15,-5,-30,-5,-40,-10,-55,-15,-65,-25,-75,-30,-85,-35,-95,-45,-100,-55,-105,-60,-110,-70,-110,-80,-110,-90,-105,-95,-105,-100,-105,-105,-100,-115,-95,-115,-85,-115,-70,-110,-65,-110,-60,-105,-50,-100,-45,-90,-35,-80,-30,-70,-20,-55,-10,-40,-10,-25,-5,-15,-5,5,0,20,0,40,0,55,-5,70,-10,80,-20,95,-25,105,-35,115,-50,125,-60,135,-70,135,-80,140,-90,140,-100,140,-110,135,-125,125,-135,115,-140,105,-145,100,-145,90,-145,80,-145,70,-140,55,-130,45,-125,35,-115,25,-100,15,-90,5,-75,0,-60,0,-40,25,-35,0,0,35,20,10,40,20,55,25,75,40,90,55,105,65,115,75,125,95,125,110,130,125,130,140,130,150,125,160,120,170,115,180,110,190,100,195,90,195,75,195,65,190,50,185,40,175,30,165,15,145,10,130,0,110,0,90,-10,70,-10,50,-10,30,-5,5,0,-15,15,-30,25,-50,40,-70,55,-85,70,-95,90,-105,105,-115,125,-120,145,-125,165,-125,185,-125,200,-120,215,-110,235,-20,255,0,0,-70,245,-65,245,-50,235,-35,225,-15,220,5,215,5,195,10,180,20,160,25,140,25,115,25,95,25,75,20,55,10,30,0,5,-15,-15,-25,-35,-40,-45,-60,-60,-80,-70,-95,-85,-115,-85,-135,-90,-155,-90,-170,-85,-185,-80,-195,-75,-205,-65,-215,-55,-220,-45,-225,-35,-225,-20,-230,-10,-220,5,-210,20,-195,30,-185,35,-165,40,-150,45,-135,50,-115,55,-100,50,-85,50,-60,40,-35,30,-35,20,-5,5,-30,-15,15,-20,30,-40,40,-60,45,-80,45,-95,45,-115,45,-130,45,-145,40,-160,30,-175,20,-185,15,-190,5,-195,-10,-200,-20,-200,-30,-200,-40,-195,-50,-195,-55,-190,-65,-175,-70,-160,-75,-145,-75,-130,-75,-115,-70,-100,-65,-85,-60,-65,-50,-50,-35,-35,-25,-25,-10,-10,20,5,20,15,40,15,60,20,70,25,85,25,105,25,120,20,135,15,150,15,160,5,170,0,175,0,175,-5,180,-20,180,-30,175,-40,170,-50,170,-55,165,-60,155,-65,145,-70,135,-70,125,-70,105,-70,90,-70,80,-60,65,-50,55,-45,40,-35,30,-25,15,-10,15,5,0,15,-5,30,-15,45,-15,60,-20,75,-25,90,-25,100,-20,110,-15,120,-15,120,0,0,0,0,0,0,0,0]"
1775529729.0318441,CSI_DATA,110378,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-1997230912,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-60,-75,-60,-70,-55,-65,-50,-55,-50,-50,-45,-45,-35,-35,-35,-25,-20,-20,-15,-10,-5,-10,10,0,20,0,35,5,45,10,60,15,65,15,75,15,85,10,95,5,110,5,120,10,125,5,135,5,140,0,145,-10,140,-15,130,-20,135,-30,135,-40,130,-50,125,-65,120,-65,105,-65,105,-60,95,-60,85,-55,70,-55,60,-45,45,-40,30,-30,15,-20,10,-15,-10,5,-15,20,-15,40,-25,45,-30,55,-35,75,-35,90,-35,105,-35,125,-35,135,-35,150,-25,150,-20,150,-5,165,10,175,25,180,45,180,55,175,65,170,60,170,55,170,55,160,60,150,60,135,60,120,55,100,50,80,55,65,65,50,45,40,25,25,-5,35,0,-10,-40,0,-30,-20,-55,-20,-75,-20,-95,-25,-120,-25,-130,-15,-140,-5,-150,0,-165,0,-175,15,-190,30,-195,40,-195,45,-200,55,-200,60,-195,75,-190,85,-185,100,-175,115,-160,115,-145,120,-130,115,-115,110,-100,100,-90,90,-75,80,-65,70,-50,55,-35,45,-15,25,0,5,0,-25,-5,-45,-5,-65,0,-90,5,-110,10,-130,-5,-150,-20,-165,-35,-185,-50,-210,-50,-215,-50,-220,-65,-230,-80,-235,-95,-225,0,0,-120,-215,-120,-215,-125,-200,-130,-185,-140,-170,-145,-155,-140,-135,-140,-110,-130,-100,-125,-85,-105,-70,-80,-50,-65,-35,-50,-20,-30,-15,-10,-5,30,-5,45,0,65,0,80,0,100,-5,125,-15,145,-15,165,-20,175,-35,185,-50,190,-55,195,-65,200,-85,205,-105,200,-115,195,-125,185,-135,175,-145,160,-145,145,-145,130,-145,115,-145,100,-140,85,-130,70,-120,55,-110,45,-100,30,-90,20,-70,10,-45,10,-40,5,-5,25,-20,0,25,0,45,5,70,10,85,15,100,30,120,50,135,55,145,65,150,80,150,100,150,105,160,110,170,120,165,125,160,130,150,135,140,140,130,145,120,150,100,155,80,150,70,145,55,130,55,115,50,100,40,90,30,75,20,55,5,40,5,20,5,10,20,-15,15,-40,20,-60,25,-70,25,-85,20,-100,40,-115,55,-120,60,-135,60,-135,75,-145,80,-145,90,-140,100,-140,110,-140,115,-130,130,-115,140,-110,135,-105,125,-100,130,-90,130,-70,130,-50,125,-45,120,-35,115,-25,95,-20,80,-20,65,-25,50,-10,35,0,20,-15,10,-10,-15,-10,-30,-10,-50,-15,-60,-15,-75,-20,-90,-25,-100,-30,-110,-35,-115,-35,-115,0,0,0,0,0,0,0,0]"
1775529729.0570436,CSI_DATA,110379,08:40:f3:fd:1c:c1,-50,11,-99,7,42,3,-1997208830,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,90,0,90,0,84,-5,79,-10,69,-10,63,-10,53,-10,42,-10,31,-5,21,-5,10,-5,0,0,-15,5,-26,15,-37,21,-42,31,-53,42,-63,53,-69,63,-74,74,-74,84,-74,95,-79,100,-79,111,-79,116,-74,122,-69,127,-63,132,-58,138,-53,148,-47,143,-37,138,-37,132,-26,122,-21,116,-15,111,-10,100,0,90,0,74,0,58,0,42,0,31,0,15,-5,-5,-10,-21,-15,-37,-26,-53,-31,-63,-42,-79,-53,-90,-63,-100,-74,-111,-84,-116,-100,-122,-111,-116,-122,-116,-138,-116,-148,-116,-153,-111,-153,-106,-159,-100,-159,-90,-159,-79,-164,-69,-159,-58,-153,-42,-143,-37,-132,-31,-122,-21,-106,-10,-90,-5,-79,-5,-58,0,-37,5,-31,-21,0,0,10,-37,31,-15,53,-26,74,-37,84,-47,100,-58,111,-74,116,-90,122,-106,127,-122,127,-132,127,-148,127,-159,122,-175,116,-185,106,-196,100,-201,90,-201,74,-201,58,-201,53,-196,42,-191,31,-180,15,-169,15,-153,0,-132,5,-116,0,-95,-5,-74,-5,-53,0,-31,10,-5,21,21,26,42,37,58,53,74,69,95,84,111,100,122,122,127,138,138,159,148,175,148,196,148,212,138,228,132,254,58,0,0,254,95,254,95,244,74,228,58,222,53,217,42,201,26,185,10,164,10,143,5,122,0,100,-5,79,-5,58,-5,31,5,5,5,-21,21,-42,21,-58,37,-74,53,-84,69,-100,79,-111,106,-122,122,-127,138,-127,148,-127,164,-127,180,-122,191,-116,196,-106,207,-95,217,-84,222,-79,228,-63,222,-47,212,-37,201,-31,191,-15,180,0,164,0,148,5,132,10,111,10,95,10,74,10,53,0,47,0,10,-37,15,-21,-26,-31,-42,-42,-58,-58,-69,-79,-74,-90,-84,-100,-90,-122,-95,-143,-100,-153,-100,-164,-100,-175,-95,-185,-90,-191,-79,-196,-74,-201,-58,-207,-42,-201,-37,-196,-26,-191,-15,-185,-5,-169,0,-159,5,-143,10,-127,21,-106,21,-84,21,-69,15,-53,15,-31,10,-15,0,0,-15,15,-10,31,-26,47,-37,58,-53,69,-69,79,-79,90,-95,90,-106,95,-122,95,-132,95,-143,90,-159,84,-169,79,-175,69,-175,69,-175,63,-180,53,-175,42,-175,37,-169,26,-164,21,-153,10,-143,5,-132,5,-116,0,-100,0,-84,-5,-74,0,-58,0,-37,5,-21,15,-10,10,10,21,21,31,47,37,53,47,63,58,74,69,84,74,90,79,95,74,95,0,0,0,0,0,0,0,0]"
1775529729.0753946,CSI_DATA,110380,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1997187391,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,87,20,87,15,82,10,77,20,72,25,67,20,56,10,36,10,30,5,20,0,15,-5,-5,-10,-20,-10,-25,-20,-30,-30,-36,-46,-46,-56,-56,-67,-61,-77,-72,-92,-77,-108,-82,-108,-77,-113,-67,-123,-61,-139,-56,-139,-56,-144,-56,-144,-51,-144,-46,-144,-36,-139,-25,-134,-20,-123,-10,-123,-10,-113,-5,-103,0,-87,5,-72,5,-56,10,-41,5,-25,0,-15,-5,5,-5,20,-10,36,-20,51,-25,61,-36,82,-46,98,-56,98,-61,98,-72,108,-92,113,-113,118,-118,123,-128,118,-134,118,-144,108,-154,103,-165,92,-159,77,-154,77,-159,72,-165,56,-159,41,-154,30,-144,25,-134,15,-118,10,-103,5,-87,0,-72,0,-56,5,-41,25,-30,0,0,36,10,20,30,25,56,36,77,41,87,51,98,67,118,82,134,103,134,128,134,128,134,134,134,154,134,175,134,175,128,180,118,190,103,201,82,196,77,190,67,185,67,180,61,170,51,159,41,144,30,139,15,108,10,87,0,72,0,61,-5,36,-5,15,0,-25,10,-36,15,-56,30,-77,46,-98,61,-118,77,-134,98,-144,118,-154,123,-165,128,-175,149,-185,170,-170,180,-149,190,-56,257,0,0,-134,237,-134,242,-118,226,-108,216,-82,216,-51,211,-46,190,-41,170,-25,165,-10,154,-15,123,-15,98,-10,77,-5,56,-5,30,0,0,-10,-15,-20,-30,-30,-56,-36,-77,-51,-92,-67,-113,-82,-128,-92,-144,-113,-149,-128,-149,-144,-154,-149,-165,-159,-154,-165,-139,-180,-144,-185,-144,-201,-128,-211,-118,-206,-103,-206,-92,-196,-77,-180,-61,-175,-46,-165,-36,-149,-25,-128,-20,-113,-15,-92,-10,-72,0,-56,5,-51,-5,-5,-5,-15,-36,25,-15,51,-20,72,-25,82,-36,92,-46,103,-67,113,-82,123,-98,134,-113,134,-123,134,-134,134,-144,128,-154,118,-165,108,-175,103,-180,98,-185,92,-185,82,-185,67,-180,51,-170,46,-165,36,-154,30,-149,20,-139,15,-113,15,-87,15,-67,15,-51,5,-30,-5,-5,10,10,15,15,25,36,30,61,36,77,36,87,51,103,61,113,72,118,87,123,92,128,103,134,113,134,128,128,108,128,92,128,123,108,149,77,144,87,134,103,118,139,98,170,72,87,15,-30,103,-20,175,-10,154,41,123,87,72,56,25,25,20,20,15,15,5,20,-10,20,-30,20,-51,20,-61,15,-72,15,-87,25,-103,36,-108,36,-113,36,-113,36,0,0,0,0,0,0,0,0]"
1775529729.0994473,CSI_DATA,110381,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-1997187113,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-78,-67,-78,-67,-73,-61,-67,-50,-61,-44,-61,-39,-50,-33,-39,-28,-28,-22,-16,-11,-11,-11,5,0,16,5,28,11,39,11,56,11,73,5,89,5,95,5,101,5,118,0,134,-5,134,-5,140,-11,146,-22,146,-33,146,-33,146,-33,151,-44,151,-56,146,-56,134,-56,123,-61,112,-73,106,-61,95,-61,84,-61,73,-61,67,-56,56,-44,39,-39,22,-28,22,-16,-5,16,-11,28,-11,39,-16,50,-22,61,-28,84,-33,106,-39,123,-44,140,-39,151,-39,163,-33,168,-22,174,-11,191,5,202,5,202,11,196,28,196,39,196,39,191,44,179,50,174,61,163,61,151,67,146,56,123,44,101,44,89,44,84,44,61,39,44,28,44,5,-5,-16,39,-28,-16,-50,-22,-73,-33,-101,-39,-129,-44,-140,-44,-151,-33,-157,-33,-163,-39,-185,-22,-208,-11,-213,-11,-219,-5,-224,5,-230,16,-236,33,-241,50,-224,61,-208,67,-202,78,-191,84,-174,78,-151,67,-134,61,-129,67,-101,56,-78,50,-61,44,-39,39,-28,22,0,-5,5,-33,11,-56,33,-73,50,-95,50,-123,50,-151,50,-157,44,-157,44,-196,39,-230,33,-236,33,-241,22,-264,5,-286,-106,-258,0,0,-22,-264,-22,-264,-33,-241,-50,-219,-67,-224,-89,-224,-84,-196,-78,-163,-78,-157,-78,-146,-61,-129,-44,-106,-39,-84,-39,-56,-22,-33,0,-11,22,0,39,11,50,28,67,39,89,44,123,44,140,56,168,56,185,50,202,44,219,44,236,44,241,28,247,11,253,0,253,-16,258,-28,258,-44,241,-44,224,-50,213,-56,202,-61,179,-61,157,-67,146,-67,134,-67,112,-56,89,-44,73,-33,56,-22,56,0,0,-5,22,39,-22,33,-28,50,-39,67,-39,89,-44,106,-39,129,-33,146,-33,163,-39,179,-33,185,-28,196,-22,208,-11,219,-5,224,0,219,11,219,28,213,39,219,56,224,61,202,67,174,67,174,73,168,73,140,67,112,61,101,56,95,44,73,28,44,22,28,11,11,0,16,-11,0,-44,-16,-73,-33,-84,-33,-95,-28,-106,-39,-118,-44,-134,-44,-151,-61,-163,-44,-179,-44,-179,-39,-179,-33,-196,-28,-208,-22,-208,-5,-202,5,-191,11,-179,11,-174,16,-168,22,-163,28,-157,33,-140,33,-118,33,-112,33,-101,33,-78,33,-56,28,-33,16,-11,0,-5,-16,5,-22,16,-33,28,-44,44,-56,61,-67,67,-78,73,-95,73,-95,73,-101,78,-101,0,0,0,0,0,0,0,0]"
