timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775535289.1271336,CSI_DATA,346697,08:40:f3:fd:1c:c1,-49,11,-98,8,41,3,-732149292,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-81,-104,-75,-104,-81,-86,-86,-63,-81,-57,-75,-46,-81,-28,-75,-11,-75,5,-63,28,-57,34,-46,46,-34,57,-11,69,0,86,5,104,23,115,40,121,57,121,69,115,81,121,86,127,104,127,121,121,127,121,133,115,138,104,144,86,156,81,167,69,162,63,162,52,162,40,150,28,150,11,150,0,127,-11,109,-23,92,-40,75,-52,57,-57,40,-57,23,-69,0,-69,-17,-69,-34,-69,-57,-63,-81,-63,-92,-57,-104,-52,-121,-40,-138,-23,-156,-11,-179,0,-185,11,-185,23,-190,40,-190,57,-185,69,-185,75,-179,86,-173,104,-167,109,-162,121,-150,121,-138,121,-115,121,-86,121,-69,121,-52,127,-34,115,-11,109,5,86,23,63,46,57,40,28,69,23,75,0,81,-11,86,-28,92,-63,92,-98,92,-115,92,-133,86,-156,81,-167,81,-185,75,-196,69,-214,57,-231,40,-231,23,-225,5,-231,-11,-237,-17,-231,-28,-225,-40,-219,-52,-214,-63,-190,-69,-173,-75,-156,-81,-127,-81,-115,-86,-98,-69,-69,-52,-40,-52,-23,-46,5,-46,40,-28,63,-5,86,23,104,34,121,52,144,69,156,86,173,109,179,127,190,150,196,173,208,185,208,202,208,277,81,0,0,248,150,248,150,231,138,219,127,214,109,208,86,190,75,179,63,162,46,138,28,121,11,98,-11,75,-11,52,-11,34,-34,0,-40,-28,-46,-52,-40,-75,-40,-98,-40,-127,-28,-150,-23,-173,-17,-196,-5,-208,-5,-219,-5,-219,11,-214,34,-225,46,-243,63,-237,75,-231,86,-219,92,-214,104,-196,104,-179,104,-167,104,-162,104,-138,98,-121,92,-98,86,-69,86,-52,81,-34,69,-17,52,0,34,34,23,28,5,57,-11,57,-28,63,-52,69,-69,81,-92,86,-115,92,-133,98,-150,86,-167,75,-185,75,-190,69,-196,63,-196,57,-196,46,-208,40,-219,40,-208,40,-196,17,-196,0,-185,0,-173,-5,-162,-11,-144,-17,-133,-23,-115,-28,-98,-23,-75,-17,-46,-23,-28,-17,-5,-28,17,-28,34,-17,52,-5,69,5,86,23,104,34,121,40,138,57,144,69,150,75,162,81,167,86,179,92,185,92,173,92,162,109,150,127,133,121,133,115,127,109,115,104,98,104,92,104,81,104,69,92,57,75,52,57,40,52,23,34,0,23,-11,5,-17,-5,-28,-17,-34,-28,-46,-46,-52,-57,-57,-69,-63,-92,-69,-104,-69,-109,-69,-121,-69,-121,-63,-127,-63,-127,-63,0,0,0,0,0,0,0,0]"
1775535289.1513329,CSI_DATA,346698,08:40:f3:fd:1c:c1,-50,11,-98,10,41,3,-732125811,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-120,27,-120,27,-109,38,-98,43,-87,43,-71,43,-60,49,-38,54,-27,54,-10,49,10,60,32,60,43,60,54,60,76,54,87,43,103,38,114,27,125,16,136,5,152,0,163,-5,163,-10,169,-16,163,-32,152,-54,158,-71,169,-87,163,-92,158,-92,142,-98,120,-98,109,-98,103,-114,87,-109,76,-109,60,-109,49,-103,27,-98,5,-92,-10,-81,-32,-65,-43,-54,-49,-38,-65,-21,-76,-10,-87,10,-92,27,-103,43,-114,54,-114,65,-109,76,-109,98,-109,125,-109,136,-103,152,-98,169,-92,185,-76,185,-65,180,-54,185,-38,196,-27,185,-21,169,-10,174,5,180,16,169,21,158,32,147,38,136,49,109,65,81,54,60,49,38,54,21,49,16,49,-21,32,-43,38,-71,38,-98,27,-114,16,-131,-5,-152,-27,-163,-38,-163,-43,-163,-60,-185,-71,-202,-81,-207,-87,-207,-103,-202,-114,-191,-142,-191,-163,-185,-163,-169,-158,-152,-152,-147,-152,-147,-158,-125,-163,-103,-152,-87,-131,-49,-136,-54,-125,-38,-98,-27,-71,-10,-60,10,-27,38,-5,54,16,65,43,76,65,87,92,98,120,103,142,109,163,109,191,109,213,103,229,98,245,92,256,87,273,81,256,-136,0,0,284,43,284,43,262,27,240,10,234,-5,224,-21,202,-27,174,-27,158,-38,142,-43,120,-43,98,-43,71,-43,43,-38,21,-43,-5,-32,-38,-27,-54,-10,-76,-5,-98,0,-120,16,-147,43,-152,43,-169,60,-185,71,-202,81,-202,92,-202,103,-207,120,-207,131,-202,147,-191,158,-180,152,-169,152,-158,147,-142,142,-136,142,-125,142,-109,131,-87,120,-71,114,-54,109,-43,87,-32,60,-16,49,-5,32,38,16,38,-10,54,-32,49,-43,49,-60,49,-76,54,-109,60,-136,54,-147,54,-163,49,-180,49,-196,38,-196,27,-196,27,-196,27,-196,21,-202,16,-213,5,-207,0,-202,-10,-202,-21,-202,-27,-174,-32,-152,-32,-142,-32,-136,-38,-109,-38,-87,-32,-65,-32,-43,-16,-27,-5,-5,-10,27,-10,49,-10,60,-5,71,10,87,27,103,38,120,43,136,60,142,81,147,87,152,71,147,98,163,103,169,103,169,98,169,114,163,125,158,120,142,114,120,109,114,98,103,98,92,98,87,87,81,81,71,71,54,60,32,54,16,43,0,32,-10,5,-21,-5,-32,-16,-38,-32,-43,-43,-43,-54,-54,-65,-71,-76,-71,-81,-76,-98,-81,-114,-87,-120,-81,-120,-76,-120,-76,0,0,0,0,0,0,0,0]"
1775535289.176246,CSI_DATA,346699,08:40:f3:fd:1c:c1,-50,11,-98,8,41,3,-732102216,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-121,-11,-121,-11,-121,-5,-115,5,-98,11,-81,23,-75,34,-57,40,-46,52,-23,57,-11,57,0,57,23,69,46,75,57,69,75,69,92,63,109,57,121,46,133,34,150,28,167,17,167,5,173,-5,167,-11,167,-17,173,-28,179,-40,179,-57,173,-75,162,-81,144,-81,133,-86,121,-86,98,-92,81,-92,75,-98,69,-98,46,-98,23,-98,11,-86,-5,-69,-34,-63,-57,-40,-69,-34,-81,-23,-92,-5,-98,17,-104,40,-109,57,-109,81,-104,98,-104,109,-109,121,-104,138,-104,162,-98,179,-92,196,-81,190,-69,185,-57,190,-52,202,-28,190,0,179,0,179,0,179,23,173,40,167,52,144,69,115,69,104,69,86,69,69,69,46,75,23,52,-5,63,-23,46,-46,34,-75,17,-104,0,-121,-23,-133,-34,-150,-46,-167,-63,-167,-75,-167,-92,-173,-104,-179,-121,-167,-138,-156,-156,-167,-179,-179,-190,-162,-196,-144,-190,-133,-190,-121,-190,-92,-190,-63,-190,-57,-190,-46,-173,-28,-156,-17,-133,-5,-115,11,-92,17,-63,23,-40,34,-5,40,23,57,52,63,86,52,109,34,138,40,167,46,185,40,196,28,219,17,231,5,248,-17,260,-34,277,-52,289,-63,231,-185,0,0,248,-133,248,-133,231,-121,214,-109,208,-115,208,-121,179,-115,144,-115,133,-109,115,-109,92,-109,57,-109,46,-81,28,-57,0,-52,-23,-28,-52,-5,-69,17,-75,40,-75,63,-86,86,-115,104,-98,133,-98,156,-104,167,-109,173,-104,208,-92,231,-75,231,-57,225,-52,231,-46,243,-40,237,-28,231,-11,225,0,219,11,196,17,179,23,167,23,150,34,138,46,115,46,86,46,57,40,40,34,23,46,-17,23,-28,11,-57,-5,-69,-17,-86,-34,-98,-40,-115,-52,-133,-63,-138,-81,-138,-104,-144,-121,-150,-127,-150,-133,-150,-150,-144,-162,-144,-156,-133,-150,-127,-162,-127,-173,-121,-179,-109,-179,-98,-162,-86,-138,-75,-138,-63,-133,-46,-109,-34,-86,-17,-75,-11,-57,-5,-40,5,-5,17,5,17,17,17,46,28,69,40,86,34,104,23,121,23,138,23,144,23,150,17,162,11,179,-17,173,-5,179,-11,196,-23,208,-34,196,-46,185,-57,185,-57,179,-52,162,-57,150,-57,138,-57,121,-52,104,-57,81,-57,69,-52,63,-40,46,-46,28,-46,11,-28,-5,-5,-28,0,-46,11,-57,11,-69,17,-75,28,-86,52,-92,57,-98,69,-109,81,-115,92,-109,92,-104,98,-104,98,0,0,0,0,0,0,0,0]"
1775535289.2013912,CSI_DATA,346700,08:40:f3:fd:1c:c1,-50,11,-98,8,41,3,-732073347,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,86,86,86,86,92,75,92,57,86,52,81,40,81,23,75,11,69,-11,52,-28,40,-40,23,-52,17,-63,5,-75,-5,-81,-17,-92,-28,-104,-46,-115,-57,-121,-75,-121,-86,-121,-92,-115,-104,-115,-109,-109,-127,-109,-138,-104,-144,-104,-156,-98,-167,-86,-173,-75,-167,-57,-156,-40,-150,-34,-156,-17,-138,-17,-127,-11,-121,0,-115,11,-104,23,-92,34,-63,46,-28,52,-23,63,-11,75,5,75,28,63,52,57,75,52,81,46,92,40,109,40,121,34,144,28,162,23,173,17,190,5,202,-11,219,-23,202,-40,190,-57,190,-69,196,-81,179,-81,162,-81,150,-81,138,-86,133,-92,127,-98,115,-109,98,-109,63,-98,34,-81,17,-81,-5,-75,-23,-69,-34,-52,-57,-40,-69,-11,-86,11,-98,34,-104,57,-104,75,-115,92,-121,109,-121,127,-121,144,-121,167,-121,190,-109,196,-98,196,-92,208,-86,219,-81,231,-69,248,-52,231,-34,208,-23,219,-11,225,0,214,5,196,11,173,23,144,23,133,28,109,40,86,46,63,46,34,40,0,46,-34,40,-63,23,-86,11,-104,11,-138,5,-167,-17,-173,-40,-185,-52,-208,-63,-231,-69,-237,-81,-243,-92,-248,-98,-248,-202,-196,0,0,-156,-231,-156,-231,-150,-219,-144,-208,-150,-196,-156,-185,-150,-150,-138,-109,-133,-98,-127,-81,-109,-63,-92,-34,-75,-28,-52,-11,-40,5,-17,23,5,46,23,63,57,69,86,69,104,75,121,86,138,92,156,98,173,98,190,98,202,92,219,86,231,75,243,69,237,63,231,63,237,52,243,40,231,23,219,11,202,0,185,-5,167,-11,150,-17,133,-23,115,-23,92,-23,75,-23,46,-28,17,-28,-11,-34,-28,-23,-46,-11,-52,5,-75,11,-92,17,-115,23,-133,28,-144,52,-150,75,-167,81,-185,86,-185,98,-185,109,-173,115,-162,115,-167,115,-162,115,-162,121,-162,133,-156,138,-150,144,-127,127,-104,115,-92,115,-81,115,-69,86,-52,63,-40,52,-28,46,-5,34,17,11,34,-11,34,-34,34,-52,40,-63,46,-81,46,-92,52,-104,57,-115,63,-138,69,-162,69,-167,69,-162,63,-179,63,-179,57,-185,52,-190,40,-190,34,-185,28,-185,28,-179,23,-167,17,-150,17,-138,11,-133,0,-115,-11,-104,-17,-86,-23,-69,-23,-52,-23,-34,-17,-17,-11,0,-17,23,-17,40,-11,57,-5,75,-5,86,0,98,0,109,5,121,5,133,11,144,11,144,17,150,11,150,0,0,0,0,0,0,0,0]"
1775535289.226859,CSI_DATA,346701,08:40:f3:fd:1c:c1,-50,11,-98,10,41,3,-732048305,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,54,-109,54,-109,49,-98,38,-92,16,-92,0,-87,-10,-81,-21,-71,-32,-60,-38,-43,-54,-32,-65,-16,-71,0,-76,16,-81,32,-87,49,-92,71,-98,87,-92,98,-87,109,-81,125,-81,136,-71,152,-54,169,-43,169,-32,169,-21,174,-5,174,-5,174,-5,169,16,163,38,152,49,147,60,147,65,136,76,125,76,103,81,81,81,65,81,43,81,32,81,16,71,0,60,-21,54,-43,38,-60,21,-81,10,-92,0,-109,-10,-125,-32,-131,-54,-136,-76,-142,-98,-147,-103,-142,-114,-136,-125,-142,-142,-142,-152,-131,-169,-120,-174,-103,-174,-87,-180,-76,-185,-65,-185,-54,-185,-43,-169,-21,-147,5,-136,0,-125,0,-114,16,-92,32,-71,38,-49,43,-32,60,0,60,16,65,43,54,65,49,81,43,103,38,120,32,136,16,152,0,163,-16,169,-38,185,-49,202,-54,213,-71,218,-87,213,-109,207,-131,196,-136,191,-142,185,-152,180,-158,169,-158,158,-152,136,-147,114,-142,92,-142,65,-125,49,-136,21,-125,5,-98,0,-65,-16,-49,-27,-27,-49,0,-49,27,-76,49,-98,65,-98,92,-92,114,-87,147,-81,169,-71,196,-60,224,-54,240,-49,256,-38,278,-32,295,-27,273,0,0,16,273,16,273,38,262,60,251,65,234,71,213,76,202,87,185,87,152,92,114,76,98,65,81,54,54,43,27,43,5,32,-16,16,-54,-5,-71,-21,-87,-38,-103,-65,-120,-87,-120,-109,-142,-125,-152,-142,-152,-158,-147,-169,-147,-180,-142,-185,-136,-191,-136,-202,-131,-207,-125,-207,-109,-207,-98,-202,-81,-196,-65,-191,-43,-185,-27,-169,-27,-147,-21,-131,0,-103,21,-92,5,-76,-5,-49,0,-21,0,5,27,10,43,38,27,54,27,81,5,109,-16,125,-10,136,-5,152,-21,169,-38,180,-43,191,-43,185,-60,180,-81,185,-87,185,-98,180,-120,174,-142,163,-131,152,-125,142,-131,131,-131,114,-131,98,-131,81,-120,71,-103,54,-92,43,-81,32,-71,27,-60,10,-38,0,-16,-27,-5,-38,10,-43,38,-43,60,-49,76,-54,92,-60,109,-60,125,-60,136,-54,147,-49,163,-43,180,-32,191,-27,207,-21,196,-21,185,-16,191,-16,191,0,185,10,174,16,169,16,163,21,147,21,136,21,120,27,103,27,87,27,65,27,49,32,32,32,10,27,-10,21,-21,10,-32,5,-49,-5,-60,-16,-76,-21,-98,-38,-103,-49,-120,-54,-125,-54,-131,-60,-125,-65,-120,-65,-120,0,0,0,0,0,0,0,0]"
1775535289.2533352,CSI_DATA,346702,08:40:f3:fd:1c:c1,-50,11,-98,8,41,3,-732026149,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-109,63,-104,63,-92,69,-81,75,-69,75,-57,75,-46,75,-23,63,-11,69,5,57,28,57,46,52,63,40,75,34,92,17,98,5,109,-5,121,-11,127,-23,133,-34,144,-52,156,-75,156,-81,150,-86,138,-92,133,-104,127,-115,115,-127,109,-133,98,-138,92,-138,92,-138,75,-144,63,-127,52,-144,34,-144,23,-133,11,-115,-5,-104,-23,-86,-40,-75,-52,-57,-63,-40,-63,-17,-69,0,-75,11,-81,40,-81,69,-81,81,-81,98,-75,109,-63,127,-57,144,-52,162,-40,167,-28,173,-11,185,5,190,5,196,5,202,17,190,34,179,46,185,63,190,75,179,81,167,86,150,86,133,92,109,92,86,98,75,98,63,92,34,81,0,75,-23,46,-17,34,-57,5,-63,-5,-86,-17,-109,-28,-121,-46,-127,-75,-133,-104,-127,-109,-133,-121,-138,-138,-133,-150,-133,-173,-138,-196,-138,-196,-127,-196,-115,-208,-92,-214,-69,-219,-63,-225,-57,-219,-40,-214,-28,-202,-17,-190,-11,-179,0,-162,34,-150,23,-133,28,-98,28,-57,28,-40,46,-17,52,28,63,63,52,81,46,98,40,127,34,156,23,179,11,202,0,214,-11,225,-23,248,-46,272,-69,277,-86,277,-98,272,-81,0,0,260,-138,260,-138,231,-133,202,-121,185,-133,156,-144,150,-138,144,-133,121,-121,98,-109,69,-98,46,-81,34,-81,17,-69,0,-52,-11,-28,-40,5,-40,34,-69,40,-92,52,-98,86,-86,104,-109,144,-115,173,-115,179,-115,190,-109,202,-104,214,-92,219,-81,219,-69,237,-52,254,-40,248,-28,237,-28,225,-23,219,-11,202,-5,185,5,167,17,150,23,133,28,115,28,92,23,69,28,52,28,34,52,0,17,-28,28,-57,11,-69,0,-81,-5,-86,-23,-104,-46,-121,-52,-144,-57,-167,-86,-173,-115,-179,-109,-173,-104,-162,-115,-173,-127,-185,-127,-185,-127,-179,-127,-162,-133,-144,-138,-133,-138,-115,-138,-115,-133,-109,-121,-98,-104,-81,-104,-57,-98,-40,-81,-23,-63,-11,-40,0,-11,11,5,28,23,40,34,46,52,52,69,57,86,57,109,57,127,57,138,57,150,57,162,57,179,52,185,57,196,57,190,46,185,34,185,23,185,11,185,11,179,17,173,0,162,-11,150,-11,138,-17,121,-17,104,-23,86,-23,69,-23,52,-28,34,-28,17,-34,-11,-23,-28,-11,-40,-5,-52,0,-63,0,-75,5,-98,0,-104,11,-115,17,-133,23,-144,34,-138,34,-133,40,-133,40,0,0,0,0,0,0,0,0]"
1775535289.272012,CSI_DATA,346703,08:40:f3:fd:1c:c1,-50,11,-98,8,41,3,-732002760,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,-127,17,-127,0,-115,-11,-104,-17,-98,-28,-86,-34,-75,-34,-63,-46,-46,-52,-28,-63,-5,-63,17,-63,28,-63,40,-63,63,-52,81,-52,98,-52,115,-34,127,-23,133,-11,144,-5,156,0,162,5,167,23,167,34,167,52,167,57,162,69,162,75,156,86,144,92,133,98,121,109,104,109,92,115,75,109,63,109,52,98,28,86,0,75,-11,63,-28,52,-40,40,-52,23,-69,0,-75,-17,-86,-34,-86,-52,-92,-63,-92,-86,-98,-109,-98,-127,-92,-144,-92,-156,-81,-167,-69,-179,-63,-190,-57,-196,-40,-208,-28,-202,-11,-196,0,-196,11,-196,28,-185,34,-173,46,-162,57,-144,63,-127,69,-109,75,-92,81,-75,81,-52,81,-28,75,-5,75,17,57,40,46,52,17,75,11,98,0,109,-23,115,-46,121,-63,127,-81,133,-98,144,-115,144,-138,150,-162,138,-179,133,-196,127,-202,121,-202,104,-219,81,-237,63,-231,46,-225,40,-219,28,-214,5,-196,-11,-179,-17,-167,-28,-144,-28,-138,-34,-121,-34,-86,-40,-52,-40,-28,-34,0,-40,34,-28,57,-28,81,-23,104,-11,138,5,167,17,185,34,196,52,208,75,219,86,225,98,237,127,243,156,248,248,150,0,0,196,208,196,208,190,190,185,179,190,162,190,138,179,121,167,98,156,81,144,69,127,46,104,23,86,11,63,-5,40,-17,5,-28,-23,-40,-40,-52,-69,-52,-92,-52,-121,-52,-138,-40,-162,-40,-179,-34,-202,-28,-219,-17,-225,-11,-231,0,-243,17,-248,34,-243,40,-237,52,-237,63,-231,75,-214,81,-196,86,-185,86,-179,86,-156,81,-127,75,-109,81,-92,81,-75,69,-52,52,-34,40,-11,28,40,17,34,-5,52,-28,57,-40,69,-52,81,-63,81,-92,86,-115,86,-133,81,-150,81,-167,81,-179,81,-190,75,-202,69,-208,57,-214,57,-214,52,-219,40,-214,28,-202,17,-202,5,-196,0,-185,-5,-167,-11,-150,-17,-133,-23,-115,-23,-92,-23,-75,-23,-52,-23,-34,-17,-11,-17,17,-5,34,0,52,5,69,23,92,34,109,46,115,57,121,69,133,81,144,86,150,104,156,109,162,121,167,121,156,121,144,133,138,138,133,138,127,144,121,133,109,127,98,115,86,109,81,104,69,98,52,81,40,69,28,57,17,40,5,28,-5,11,-11,-11,-28,-23,-28,-40,-34,-57,-40,-75,-40,-92,-46,-104,-40,-115,-40,-127,-40,-133,-40,-138,-40,-144,-34,-144,-34,0,0,0,0,0,0,0,0]"
1775535289.2993166,CSI_DATA,346704,08:40:f3:fd:1c:c1,-49,11,-98,8,41,3,-731975648,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,115,-46,115,-46,104,-52,92,-57,69,-57,52,-63,34,-63,34,-63,11,-63,-5,-57,-23,-57,-34,-52,-57,-46,-69,-34,-86,-23,-104,-11,-115,-5,-127,5,-133,17,-138,28,-144,40,-144,52,-156,69,-156,92,-144,98,-127,109,-127,115,-121,127,-121,127,-115,127,-98,127,-81,133,-69,133,-57,138,-52,138,-40,138,-17,127,0,121,11,104,23,86,34,81,46,69,52,52,52,34,63,11,63,-17,69,-34,69,-57,75,-75,81,-92,69,-115,63,-133,52,-150,40,-167,28,-173,23,-173,17,-190,5,-202,-5,-202,-23,-202,-34,-196,-46,-190,-52,-185,-57,-185,-75,-179,-92,-167,-92,-144,-92,-115,-92,-109,-86,-98,-86,-81,-86,-57,-81,-40,-69,-23,-69,0,-46,23,-46,46,-17,57,0,75,17,86,34,104,46,121,63,121,86,127,104,115,121,109,144,127,162,144,179,138,196,133,214,115,225,104,225,92,231,81,237,75,243,69,231,63,214,57,196,46,179,28,167,11,138,0,138,-23,127,-40,86,-40,46,-34,28,-46,0,-40,-23,-40,-46,-28,-75,-34,-98,-40,-121,-28,-144,-11,-167,0,-179,17,-202,28,-225,40,-243,63,-254,75,-272,92,-283,104,-138,260,0,0,-237,138,-237,138,-225,150,-214,162,-190,156,-167,150,-156,150,-144,150,-109,144,-81,133,-69,109,-57,81,-34,69,-11,46,5,40,23,23,52,-11,57,-46,69,-63,81,-86,86,-109,81,-121,92,-150,92,-173,92,-185,86,-202,81,-214,69,-225,69,-231,69,-237,63,-243,57,-248,46,-243,34,-237,23,-225,5,-214,-5,-202,-17,-196,-23,-179,-23,-156,-34,-133,-40,-109,-28,-92,-17,-75,-11,-52,-5,-23,-23,23,-23,17,-5,52,0,63,17,81,34,98,46,115,52,133,63,144,75,156,81,167,92,179,104,173,115,167,127,167,138,167,156,156,173,150,167,138,156,133,167,127,173,115,162,104,150,86,127,75,104,57,92,40,86,28,75,23,63,23,40,11,17,0,11,-23,-5,-28,-40,-34,-69,-40,-86,-40,-98,-40,-115,-40,-127,-46,-144,-40,-156,-34,-167,-34,-185,-28,-190,-23,-202,-17,-196,-17,-190,-11,-196,-5,-196,-5,-190,5,-185,17,-173,17,-167,17,-156,23,-138,28,-121,34,-104,34,-92,28,-75,23,-57,28,-34,34,-23,28,0,23,23,17,34,5,52,0,63,-11,81,-17,98,-28,104,-34,115,-46,127,-46,133,-52,133,-57,133,-63,133,-63,0,0,0,0,0,0,0,0]"
1775535289.3264263,CSI_DATA,346705,08:40:f3:fd:1c:c1,-49,11,-98,8,41,3,-731948584,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,104,81,104,81,98,63,92,46,92,40,92,28,86,11,81,-5,75,-17,57,-34,52,-46,34,-57,23,-69,5,-81,0,-98,-11,-109,-34,-121,-57,-121,-63,-115,-75,-104,-81,-115,-86,-115,-104,-115,-115,-109,-133,-104,-144,-98,-150,-92,-156,-86,-162,-86,-167,-75,-162,-57,-162,-40,-156,-28,-156,-23,-144,-11,-138,-5,-121,11,-104,23,-92,40,-75,57,-57,57,-40,57,-28,63,-17,69,5,75,28,75,52,75,69,75,81,75,92,75,109,57,121,40,150,28,179,17,185,11,190,11,202,0,214,-11,202,-28,190,-40,196,-57,202,-75,185,-75,167,-75,162,-81,150,-92,138,-98,121,-104,109,-109,98,-109,69,-109,40,-98,23,-86,11,-69,-17,-69,-28,-46,-52,-46,-69,-28,-81,-17,-92,-5,-109,17,-121,46,-133,63,-144,81,-144,104,-138,127,-150,150,-162,167,-156,173,-144,179,-138,190,-127,196,-115,219,-98,243,-92,219,-81,196,-81,214,-75,225,-46,214,-17,196,-11,179,0,138,11,144,17,121,28,92,34,63,34,46,34,23,57,0,69,-17,63,-57,52,-86,52,-115,52,-144,52,-162,40,-173,34,-208,23,-237,17,-248,11,-260,-5,-266,-23,-272,-173,-231,0,0,-75,-289,-75,-289,-69,-272,-69,-254,-81,-237,-92,-219,-86,-196,-81,-173,-86,-144,-92,-115,-86,-92,-81,-69,-57,-40,-34,-17,-40,17,-28,40,-17,63,-5,75,17,86,40,98,57,109,81,144,86,138,104,156,121,167,138,173,144,167,150,162,179,167,208,173,196,162,190,150,196,150,202,144,196,127,190,109,190,104,185,92,162,75,144,57,127,40,115,23,104,17,92,5,63,-5,28,-17,5,-40,-5,-34,-40,-40,-57,-34,-81,-34,-104,-34,-127,-40,-156,-40,-162,-28,-167,-23,-185,-23,-202,-28,-214,-11,-225,11,-208,11,-190,11,-208,23,-219,40,-214,34,-208,34,-208,46,-202,52,-173,52,-144,46,-133,52,-127,57,-104,52,-86,40,-63,40,-40,40,-28,28,-17,17,23,23,40,5,57,5,69,0,86,-11,104,-23,115,-34,133,-46,144,-69,156,-86,162,-92,144,-98,173,-104,179,-109,167,-109,156,-104,150,-115,150,-127,138,-121,127,-115,121,-109,109,-98,104,-104,92,-104,86,-98,81,-92,63,-75,46,-63,23,-46,-5,-28,-5,-17,-11,-5,-23,5,-34,11,-46,28,-57,40,-63,52,-75,63,-75,75,-86,86,-86,98,-86,109,-86,115,-86,121,-86,121,0,0,0,0,0,0,0,0]"
1775535289.3532977,CSI_DATA,346706,08:40:f3:fd:1c:c1,-49,11,-98,9,41,3,-731921692,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,129,16,129,22,118,28,106,39,95,50,84,56,73,56,50,61,39,61,16,67,0,61,-16,61,-39,56,-50,56,-67,56,-84,44,-106,39,-118,28,-129,16,-134,11,-146,0,-157,-11,-163,-22,-168,-39,-168,-56,-168,-61,-163,-67,-157,-78,-157,-89,-151,-95,-140,-106,-129,-112,-118,-112,-106,-118,-89,-118,-78,-112,-61,-106,-44,-101,-28,-95,-5,-84,5,-73,22,-61,33,-50,44,-33,67,-11,73,5,84,22,95,39,95,56,101,78,106,101,106,118,106,140,106,146,101,157,95,174,84,185,78,196,67,202,56,202,44,202,28,202,16,196,5,191,-5,179,-16,168,-28,163,-39,140,-44,118,-50,106,-56,89,-67,67,-67,44,-61,22,-73,-5,-56,-28,-61,-50,-39,-73,-28,-89,-16,-112,0,-129,16,-146,28,-157,39,-168,56,-174,78,-185,95,-185,112,-185,129,-185,146,-185,157,-179,163,-168,179,-157,185,-146,191,-134,191,-118,196,-106,196,-89,191,-73,179,-56,163,-39,151,-28,134,-11,123,5,101,22,78,33,56,44,22,56,-5,56,-28,67,-61,67,-95,67,-123,67,-146,61,-168,56,-185,44,-213,39,-236,33,-253,28,-269,11,-281,0,-286,-101,-269,0,0,-50,-281,-50,-281,-56,-264,-67,-247,-73,-236,-78,-219,-84,-196,-84,-174,-89,-157,-89,-134,-84,-106,-78,-78,-67,-56,-50,-28,-44,-5,-22,16,-11,50,11,67,28,84,44,101,67,112,84,129,106,140,123,151,140,157,157,157,168,157,174,157,191,151,208,146,213,140,219,129,219,118,224,106,219,89,208,78,196,67,185,56,174,39,157,28,134,22,112,11,101,0,78,-5,56,-16,33,-16,5,-44,-16,-22,-44,-33,-56,-22,-84,-16,-106,-11,-123,0,-140,5,-157,16,-168,22,-185,33,-196,39,-202,50,-202,61,-202,73,-202,78,-202,84,-196,89,-191,95,-179,95,-174,101,-163,106,-146,106,-123,106,-112,95,-101,89,-84,78,-67,73,-50,61,-28,50,-16,39,0,28,28,11,33,-11,44,-22,61,-33,67,-61,73,-84,84,-95,89,-106,89,-123,95,-134,95,-146,101,-163,89,-163,89,-174,84,-174,84,-168,78,-179,73,-185,61,-179,56,-174,44,-163,39,-151,28,-140,22,-134,16,-118,11,-106,5,-89,-5,-78,-5,-56,-11,-39,-16,-22,-16,0,-22,22,-16,33,-16,50,-11,67,-11,84,-11,101,-5,112,-5,123,0,134,5,140,11,140,11,146,11,146,0,0,0,0,0,0,0,0]"
