timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775633830.4767833,CSI_DATA,358561,08:40:f3:fd:1c:c1,-53,11,-99,-29,53,4,-1583533443,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,-11,-1,-11,0,-11,0,-12,0,-12,0,-13,0,-14,1,-14,1,-15,1,-16,0,-17,0,-17,0,-18,0,-19,0,-18,-1,-16,-1,-17,-1,-17,-1,-16,-1,-15,-1,-15,-2,-15,-1,-15,-1,-14,-1,-14,-1,-13,0,-12,0,-10,1,-10,1,-8,3,-7,4,-6,5,-7,6,-10,6,-8,7,-9,10,-10,12,-12,12,-12,12,-11,12,-13,13,-14,13,-14,12,-14,12,-15,11,-15,12,-15,12,-16,11,-16,10,-15,10,-17,10,-18,10,-16,8,-15,7,-14,6,-12,7,-12,9,-12,9,-11,9,-10,8,-9,7,-7,9,-6,10,-5,10,-5,11,-5,13,-5,15,-4,15,-4,14,-4,15,-4,17,-3,17,-4,17,-5,17,-5,20,-8,18,-6,18,-7,19,-8,20,-10,19,-10,18,-10,17,-10,17,-10,15,-9,14,-9,14,-8,13,-8,12,-7,10,-6,12,-6,14,-5,13,-5,12,-3,14,-2,15,-2,15,0,14,0,13,1,12,2,14,2,15,3,17,3,19,3,21,3,25,3,24,2,24,1,22,1,21,1,23,0,26,0,23,0,21,0,19,-1,17,-1,18,-2,18,-2,15,-2,13,-1,15,-1,18,-1,21,-5,0,0,10,2,10,2,10,4,10,5,10,7,10,8,11,9,12,9,12,10,13,12,13,12,12,12,14,13,15,13,15,12,16,12,17,11,18,11,17,10,17,10,17,9,19,8,16,7,15,6,15,5,15,6,15,5,14,-6,12,-5,10,-5,9,-4,8,-2,8,0,7,1,7,3,7,5,8,6,9,9,10,10,10,10,12,11,14,12,14,12,15,11,17,11,19,11,20,10,21,8,21,7,21,6,21,5,20,4,20,3,20,1,18,0,16,-1,15,-2,14,-3,12,-3,10,-2,9,-1,7,0,6,0,5,0,5,1,3,3,3,4,3,5,2,5,1,7,2,9,3,11,4,13,5,14,5,14,7,15,9,15,10,15,11,15,12,15,13,15,14,13,13,11,12,9,13,7,13,6,13,6,13,6,12,5,10,2,10,2,8,0,6,0,5,0,5,1,5,3,2,2,0,1,-1,2,-3,3,-5,5,-5,6,-5,7,-4,8,-4,8,-5,8,-4,10,-4,13,-4,12,-3,10,-3,11,-3,12,0,13,0,14,1,13,0,13,3,13,4,13,4,12,4,11,4,8,4,5,4,5,0,0,0,0,0,0,0,0]"
1775633830.490499,CSI_DATA,358562,08:40:f3:fd:1c:c1,-53,11,-99,-28,53,4,-1583517603,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,0,-9,0,-10,-1,-10,-2,-11,-3,-12,-4,-13,-4,-13,-2,-14,-4,-15,-3,-17,-3,-17,-2,-18,-2,-19,-2,-18,-3,-18,-3,-18,-2,-18,0,-18,0,-17,0,-17,0,-16,0,-15,0,-13,0,-13,0,-13,0,-12,0,-10,-1,-10,-2,-10,-3,-9,-4,-8,-5,-8,-6,-8,-8,-8,-8,-8,-10,-8,-11,-8,-12,-10,-13,-12,-13,-12,-14,-12,-14,-13,-14,-13,-14,-13,-15,-13,-14,-14,-14,-15,-13,-16,-13,-16,-13,-15,-13,-15,-12,-14,-11,-14,-10,-13,-9,-12,-8,-12,-8,-11,-8,-9,-8,-8,-7,-8,-8,-8,-8,-6,-8,-4,-8,-4,-10,-4,-12,-4,-13,-2,-14,-2,-16,-2,-16,-3,-17,-4,-17,-4,-17,-4,-17,-4,-18,-4,-20,-6,-19,-6,-19,-8,-19,-9,-18,-9,-19,-9,-20,-10,-18,-11,-17,-10,-15,-9,-14,-8,-14,-8,-13,-7,-13,-5,-13,-4,-12,-4,-10,-4,-11,-4,-12,-2,-12,0,-11,0,-13,2,-14,2,-15,2,-16,3,-17,3,-16,4,-19,4,-20,4,-21,4,-21,4,-22,4,-22,2,-22,1,-22,0,-23,0,-23,0,-22,-1,-22,-1,-21,-1,-20,-2,-19,-3,-18,-1,-17,0,-16,-1,-15,-2,-13,-8,-17,0,0,4,-10,4,-10,5,-9,5,-8,6,-10,7,-11,8,-10,11,-10,11,-11,12,-12,12,-13,12,-13,12,-14,13,-14,12,-16,11,-17,11,-17,10,-18,10,-18,9,-17,8,-17,7,-17,6,-17,4,-16,4,-16,4,-16,4,-14,4,-16,4,-14,6,-13,7,-12,7,-10,7,-8,7,-7,8,-6,9,-4,11,-4,12,-3,13,-2,14,-1,16,-2,17,-3,18,-4,19,-4,20,-5,21,-6,21,-7,23,-8,21,-9,21,-10,19,-12,18,-13,18,-13,17,-13,16,-14,13,-14,12,-14,11,-14,9,-13,8,-13,8,-12,7,-11,6,-9,4,-8,6,-6,7,-4,7,-3,7,-2,8,-1,8,0,9,0,11,2,13,2,14,3,15,2,16,2,17,1,17,0,18,0,18,0,20,-1,22,-3,20,-4,19,-4,18,-5,17,-7,17,-8,15,-8,13,-8,13,-8,11,-8,9,-8,8,-7,8,-5,7,-5,5,-5,4,-4,4,-4,4,-2,4,0,4,2,3,4,3,5,3,6,5,7,7,7,7,8,7,8,8,8,8,8,10,8,8,8,10,8,102,39,29,30,-99,21,53,103,-45,24,36,35,-24,102,33,65,28,9,85,68,14,8,-30,-5,-97,58,61,-20]"
1775633830.5132904,CSI_DATA,358563,08:40:f3:fd:1c:c1,-53,11,-99,-22,51,4,-1583499138,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,10,8,10,7,12,7,13,7,16,7,18,8,19,7,17,9,20,9,21,11,21,12,21,12,21,12,21,13,20,14,19,13,19,13,19,15,19,16,19,17,17,17,16,14,15,12,15,12,14,11,12,9,13,7,13,6,12,5,12,3,12,1,14,0,15,0,15,0,18,-1,19,-4,20,-6,21,-4,21,-2,21,-3,24,-3,25,-1,26,0,27,0,28,0,28,0,29,1,30,1,28,1,27,3,26,4,25,4,25,4,24,3,22,3,20,4,19,4,18,1,17,0,15,0,14,-1,13,-3,14,-6,14,-7,15,-8,15,-9,15,-11,15,-11,17,-11,18,-12,19,-12,20,-13,22,-13,23,-13,24,-13,25,-12,25,-12,25,-10,27,-8,27,-7,27,-6,26,-6,26,-6,26,-6,25,-5,25,-5,23,-5,19,-5,20,-6,21,-6,18,-7,15,-7,14,-6,13,-9,12,-12,12,-12,12,-12,12,-15,12,-17,12,-19,12,-21,15,-23,14,-25,15,-23,16,-21,18,-23,19,-25,20,-24,22,-23,24,-21,25,-19,25,-19,25,-19,24,-18,25,-17,25,-14,23,-12,21,-12,20,-12,19,-10,19,-9,18,-11,18,0,0,-15,9,-15,9,-15,7,-14,4,-15,4,-15,4,-19,3,-22,2,-23,1,-23,0,-23,2,-23,5,-25,5,-28,5,-28,6,-28,6,-25,8,-24,11,-26,11,-28,12,-27,12,-28,12,-27,12,-19,4,-17,4,-19,4,-17,4,-12,12,-12,11,-11,10,-10,8,-8,7,-9,6,-8,7,-9,6,-8,-1,-11,-2,-12,-3,-13,-3,-14,-2,-15,-1,-14,-2,-15,-1,28,-32,-49,-4,81,67,73,41,105,-51,-62,-90,101,-7,16,80,-85,58,103,71,-69,19,105,2,-82,35,67,86,93,-28,18,-16,-18,-24,-38,-58,-71,-46,58,0,-73,-70,26,94,71,-57,-37,-80,13,78,8,-7,-22,83,-33,-90,-94,34,89,28,-49,21,-43,-58,22,-51,-51,-68,-76,-28,-62,25,-4,55,-51,48,32,-3,-58,93,104,-12,-41,-62,102,51,93,0,-5,-83,85,85,-83,96,61,-26,-53,-95,-49,20,-76,-24,85,47,49,57,-47,-74,23,46,21,-87,31,46,39,-35,73,77,-78,-87,92,99,-19,-5,-89,25,106,-57,-29,-89,-77,-38,58,60,-18,85,17,-30,-60,-6,11,58,-106,-64,58,77,-28,30,25,53,-97,0,-69,-58,-7,-84,76,67,-97,97,18,54,-103,48,-46,2,64,-90]"
1775633830.5356812,CSI_DATA,358564,08:40:f3:fd:1c:c1,-53,11,-99,-22,51,4,-1583477236,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,-12,-6,-12,-6,-13,-6,-16,-5,-16,-3,-16,-4,-17,-5,-19,-6,-19,-7,-19,-7,-21,-7,-22,-8,-22,-8,-22,-9,-23,-10,-23,-12,-22,-14,-21,-14,-19,-13,-16,-13,-18,-12,-19,-12,-18,-11,-16,-10,-15,-8,-14,-6,-13,-6,-13,-4,-13,-3,-13,-2,-13,-1,-13,0,-14,1,-16,2,-15,4,-15,5,-18,6,-19,6,-21,6,-24,6,-24,5,-23,3,-25,1,-28,3,-28,4,-27,1,-28,0,-28,0,-27,0,-26,0,-25,-1,-25,-1,-24,-1,-22,-1,-21,-2,-19,-2,-19,-2,-19,0,-18,0,-16,1,-16,2,-16,3,-14,4,-12,6,-12,7,-12,9,-12,11,-13,12,-14,14,-15,13,-19,12,-23,12,-22,12,-21,12,-23,15,-26,12,-26,12,-27,11,-28,9,-28,8,-27,6,-26,6,-28,5,-29,3,-25,1,-22,0,-21,0,-20,2,-19,4,-19,5,-18,6,-16,7,-16,8,-15,8,-12,9,-11,11,-12,13,-12,15,-13,17,-13,19,-14,19,-13,21,-16,23,-17,23,-19,23,-20,23,-22,22,-23,20,-24,19,-25,18,-25,18,-26,17,-27,15,-29,13,-26,12,-24,11,-23,9,-22,10,-22,10,-22,10,-21,9,-20,4,-19,0,0,11,-8,11,-8,11,-6,12,-5,13,-5,15,-5,18,-5,19,-4,20,-4,22,-5,25,-6,26,-7,25,-7,25,-8,26,-9,28,-10,28,-12,28,-15,25,-15,22,-15,20,-16,22,-15,20,-16,4,-20,3,-19,4,-20,3,-19,0,1,33,2,0,12,32,0,12,-74,0,40,-74,0,68,-74,0,96,-74,0,-30,6,0,10,58,6,0,0,0,-30,28,0,10,-21,6,0,0,0,-56,10,-68,0,-55,44,36,0,-95,3,36,0,-95,3,-55,4,0,0,0,36,0,-52,2,0,1,1,-2,-12,-1,-12,0,-10,0,-9,2,-7,2,-6,2,-4,4,-4,4,-4,7,-4,10,-3,11,-3,11,-2,12,-4,13,-6,13,-6,14,-7,14,-8,15,-10,15,-10,16,-10,13,-11,12,-12,12,-13,12,-15,10,-13,9,-12,9,-13,9,-14,7,-13,5,-12,5,-11,3,-10,2,-8,1,-6,1,-5,0,-4,2,-2,2,-1,3,0,4,1,4,2,5,2,5,3,6,4,7,5,8,5,8,5,8,4,11,4,13,3,12,3,13,3,12,3,6,79,48,-77,-74,53,-63,-108,77,90,12,79,95,33,-36,-77,-80,-32,-30,53,-40,-51,95,-78,-44,25,-93,-29]"
1775633830.5492275,CSI_DATA,358565,08:40:f3:fd:1c:c1,-53,11,-99,-27,53,4,-1583457892,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,-7,7,-7,7,-7,8,-7,9,-7,10,-7,11,-7,12,-7,13,-9,14,-9,13,-11,12,-12,13,-12,14,-11,12,-13,11,-13,11,-14,11,-14,10,-14,9,-14,8,-13,8,-13,8,-12,8,-11,7,-11,7,-9,7,-9,7,-8,7,-7,8,-5,8,-4,9,-3,10,-3,11,-3,11,-2,12,-2,14,-1,15,0,16,-1,16,-3,17,-3,18,-3,19,-4,19,-4,19,-5,19,-7,19,-7,19,-8,19,-7,19,-7,18,-8,16,-9,15,-8,15,-7,14,-7,13,-7,12,-7,11,-6,11,-5,11,-4,11,-3,10,-2,11,-1,11,0,11,0,12,0,13,2,13,3,15,3,16,3,17,3,18,3,19,3,19,2,20,1,21,0,21,0,21,0,21,-1,21,-2,20,-2,20,-2,19,-3,19,-3,18,-4,16,-4,15,-4,15,-4,15,-4,13,-3,12,-2,11,-1,11,0,11,0,11,0,11,2,11,3,11,4,13,5,14,5,15,6,16,7,17,7,18,8,19,8,20,7,21,7,22,6,22,5,22,4,23,4,23,3,23,3,22,2,22,1,21,0,19,0,19,0,17,-1,16,-1,15,0,15,0,17,-11,0,0,11,3,11,3,10,4,9,6,9,7,9,7,11,8,11,9,11,11,11,12,12,12,15,11,15,12,15,12,16,12,17,12,18,11,19,10,19,8,19,7,19,7,19,7,19,7,-1,-55,-73,27,89,-62,92,-80,-56,-93,22,-22,62,35,68,60,-8,-92,-46,-18,-24,16,0,-7,-6,88,40,-48,51,-38,57,97,-34,-8,-96,-54,-24,-38,50,-88,-52,-77,6,-32,70,48,-46,-91,38,-69,30,-11,-77,-69,-30,61,-75,-88,-2,30,0,-3,-61,7,-46,69,24,-93,13,26,18,56,79,56,99,-23,-96,77,-61,-6,30,-7,100,-32,100,8,-34,-34,63,-23,-18,60,55,-48,-14,-49,-60,-69,-46,34,34,-48,-27,-68,-35,-30,23,-61,29,-10,32,-96,-7,-74,-87,-35,-30,-79,75,-37,20,-26,-39,-38,-4,96,-92,-92,34,-92,-61,98,41,74,-62,61,33,-87,67,42,-25,73,-27,-64,55,78,36,-52,92,17,5,-95,51,50,-13,87,34,-73,-73,19,-34,22,65,-11,44,56,39,88,71,96,19,17,-81,49,-69,49,78,28,80,21,-55,-90,-98,34,-27,23,-93,-88,44,-15,-19,69,7,-84,-11,-17,-30,70,-12,-19,19,-55,25,2,-77,19,-56,-65]"
1775633830.573002,CSI_DATA,358566,08:40:f3:fd:1c:c1,-53,11,-99,-27,53,4,-1583437883,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,-7,-6,-6,-6,-7,-7,-8,-7,-10,-7,-11,-7,-11,-8,-11,-8,-12,-9,-13,-10,-14,-10,-14,-11,-14,-11,-13,-11,-14,-11,-13,-12,-13,-12,-13,-12,-12,-12,-11,-11,-11,-11,-11,-11,-10,-10,-9,-9,-9,-7,-9,-7,-9,-5,-8,-4,-9,-3,-9,-2,-9,-1,-9,0,-11,0,-11,1,-11,2,-12,3,-14,3,-15,3,-15,3,-16,3,-17,3,-18,3,-19,3,-19,3,-19,2,-20,2,-20,1,-20,0,-20,0,-19,0,-19,0,-19,0,-18,0,-17,0,-16,0,-15,0,-14,0,-13,0,-12,0,-11,2,-11,3,-10,4,-9,5,-8,7,-8,8,-8,9,-8,10,-9,11,-10,12,-10,13,-11,14,-11,14,-12,15,-13,15,-14,15,-15,14,-15,14,-16,14,-16,13,-16,12,-16,11,-16,10,-17,9,-17,9,-15,8,-15,8,-14,7,-13,7,-12,7,-11,7,-10,7,-8,8,-7,8,-6,9,-5,10,-4,11,-3,12,-2,14,-2,15,-2,16,-2,18,-1,19,-2,20,-2,21,-2,21,-2,22,-3,23,-5,23,-5,23,-5,22,-7,22,-7,21,-8,20,-8,19,-9,19,-9,18,-9,16,-8,15,-8,15,-7,14,-7,12,-6,15,-11,0,0,11,0,11,0,11,0,11,2,11,3,11,5,11,7,12,7,13,8,14,8,15,9,16,9,17,10,18,10,19,9,19,7,19,7,19,7,20,6,21,5,20,4,19,3,19,3,19,3,19,3,-73,9,28,-72,-101,-24,-91,-77,-39,3,72,69,17,-46,62,34,-18,-43,-38,43,19,-14,89,23,-53,20,-22,-68,-73,19,31,35,-17,53,-60,88,-73,-101,88,-96,-71,-3,-99,-23,100,39,8,24,64,-52,7,96,34,-15,92,-15,47,-84,-50,21,46,-23,70,-57,-44,-42,29,77,-56,-17,-26,-77,79,38,-31,-83,-71,-11,100,-8,42,-40,-63,-46,100,7,-98,-99,80,-30,-62,-69,-64,-57,13,54,-44,-68,10,-88,69,-64,-38,30,30,-36,39,-7,71,60,58,32,-66,92,3,-50,-62,-101,19,-76,-20,-69,-10,-19,-65,-70,-32,-4,-91,70,-27,46,81,57,-52,-7,29,-19,-56,-15,91,-17,60,-6,73,-36,-19,-85,-69,-23,68,-40,-99,25,74,-89,11,44,-78,100,47,-82,-54,98,55,36,1,50,-30,-3,4,91,51,-60,96,0,93,77,24,99,72,-81,-8,-15,-60,-48,-53,-55,-10,21,-50,-42,6,64,96,23,54,8,-21,-80,47,-33,-57,96]"
1775633830.5893686,CSI_DATA,358567,08:40:f3:fd:1c:c1,-53,11,-99,-27,53,4,-1583419666,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,0,-9,0,-10,0,-11,-2,-12,-2,-13,-3,-14,-3,-14,-2,-15,-3,-15,-3,-16,-1,-17,0,-19,0,-19,-1,-18,0,-17,0,-17,0,-17,0,-18,0,-18,0,-17,1,-16,2,-15,1,-13,0,-12,1,-12,1,-11,0,-11,-1,-9,-2,-7,-3,-7,-3,-7,-5,-7,-6,-8,-7,-8,-8,-8,-9,-8,-11,-7,-12,-9,-13,-11,-13,-11,-14,-11,-15,-11,-15,-12,-15,-13,-15,-14,-15,-15,-15,-15,-15,-15,-14,-15,-12,-15,-11,-15,-11,-15,-11,-14,-10,-13,-9,-12,-8,-11,-8,-10,-8,-8,-8,-7,-8,-6,-8,-5,-7,-4,-8,-3,-9,-3,-11,-3,-11,-1,-13,0,-14,0,-15,0,-15,0,-15,0,-16,0,-18,0,-19,-1,-19,-2,-21,-3,-20,-4,-20,-5,-20,-6,-20,-6,-20,-6,-19,-6,-19,-7,-19,-7,-18,-7,-16,-7,-15,-5,-14,-4,-14,-3,-13,-3,-11,-2,-10,-2,-11,-1,-11,0,-11,1,-11,3,-11,4,-11,5,-13,7,-13,7,-15,7,-15,10,-17,11,-18,9,-18,8,-19,9,-19,10,-20,9,-22,7,-23,7,-23,5,-22,4,-22,4,-21,4,-21,3,-21,2,-19,0,-17,1,-16,2,-15,1,-15,0,-13,-3,-19,0,0,6,-7,6,-7,7,-7,7,-7,8,-7,11,-7,11,-7,12,-7,14,-7,15,-7,15,-7,16,-8,16,-9,16,-10,17,-11,18,-11,17,-12,16,-13,16,-14,15,-14,15,-14,15,-14,15,-14,-71,-8,45,-14,92,-96,-94,34,82,43,47,92,-61,23,61,-90,-42,-31,-55,62,46,60,-19,19,1,-34,-52,27,-86,38,-8,-23,-39,-84,65,-7,73,73,33,-57,58,52,19,-27,79,-19,-36,81,-99,-101,11,-65,37,54,65,66,38,0,41,-49,40,-27,57,24,71,6,54,-38,-30,96,31,-46,-6,-91,78,55,89,-84,-46,54,-56,-88,-32,-97,83,-59,-96,28,15,41,54,-94,55,-51,3,-94,95,-51,30,94,-54,64,-54,52,-57,-51,-77,88,-23,48,-96,-96,-83,37,38,-37,-35,-71,-19,-88,50,-36,94,-91,-62,-69,-8,3,-10,1,13,57,-97,38,31,32,-11,-87,-30,29,61,45,61,-62,32,50,88,23,39,-57,-71,2,-36,-54,-88,67,-69,-37,0,75,-46,74,-71,-83,-61,-48,-11,23,22,-59,-81,74,96,-32,-38,-86,12,50,-47,-22,0,18,-53,54,-76,23,-9,55,-34,43,-91,-20,55,-54,60,96,100,47,-9,-57,-65,26,-21,28,1,17,30,-92]"
1775633830.6127467,CSI_DATA,358568,08:40:f3:fd:1c:c1,-53,11,-99,-21,51,4,-1583399513,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,-9,-7,-9,-7,-11,-8,-13,-8,-14,-8,-15,-8,-15,-9,-17,-10,-18,-10,-19,-11,-19,-12,-20,-13,-20,-13,-20,-14,-19,-15,-19,-15,-18,-15,-17,-15,-16,-15,-15,-15,-15,-14,-14,-13,-14,-12,-13,-11,-12,-10,-11,-9,-11,-7,-11,-5,-11,-4,-11,-3,-12,-1,-12,0,-13,0,-14,2,-15,4,-16,4,-18,4,-20,5,-21,5,-21,5,-23,5,-24,5,-25,5,-26,3,-26,1,-27,0,-27,0,-27,0,-26,0,-26,-1,-26,-1,-25,-2,-24,-3,-22,-2,-21,-2,-20,-1,-18,0,-17,0,-15,0,-15,1,-14,3,-13,5,-12,5,-11,8,-12,9,-12,10,-13,12,-13,14,-14,15,-15,15,-15,16,-16,16,-18,17,-20,16,-21,16,-22,15,-23,15,-24,15,-24,14,-24,12,-24,11,-24,10,-24,9,-24,8,-23,7,-21,7,-21,6,-20,6,-18,6,-16,7,-15,7,-14,8,-12,9,-10,10,-10,11,-8,13,-7,15,-5,16,-5,18,-5,20,-6,21,-6,24,-8,26,-9,26,-9,26,-9,27,-11,29,-13,27,-15,26,-17,28,-17,29,-18,26,-16,22,-15,21,-17,20,-20,18,-19,17,-18,15,-16,15,-15,15,-15,15,-13,14,-13,0,0,12,-5,12,-5,13,-3,14,0,15,0,15,1,17,2,19,4,20,5,21,5,23,5,25,4,26,5,26,5,27,3,27,0,28,0,28,0,28,-1,28,-3,27,-4,28,-3,27,-4,-6,106,75,-47,81,-53,-63,27,-74,-10,-83,58,33,15,-51,-42,-50,-42,-90,-64,-63,69,-43,14,58,48,8,-68,-62,90,18,-82,-37,25,13,82,-97,29,46,-44,-26,17,-42,57,0,93,5,74,-60,50,-52,67,13,58,-63,-58,20,51,-52,20,26,42,-50,-43,-25,58,-71,-9,101,81,-4,-16,-102,51,-27,-47,-83,-61,-49,27,-84,-87,-53,26,3,-49,27,-18,-90,3,49,-59,-96,-15,12,-35,-89,-54,-37,-84,5,-21,93,100,10,-13,-72,106,-99,90,37,33,-63,52,-82,-16,80,103,-36,106,-53,-48,-82,40,68,-100,-84,89,68,42,-45,15,39,94,37,-37,87,9,-10,-100,-66,-21,70,71,73,-14,96,-10,-61,25,-58,74,-4,37,69,92,-78,75,0,-35,5,13,37,72,-36,18,-26,-47,20,-21,0,78,104,76,-63,80,-47,-74,41,21,-35,-104,22,2,40,47,-41,-22,-51,-75,9,-5,74,-67,68,18,-96,-107,-71,53,-52,-101,-45,47,-32,38,-80,-41]"
1775633830.6268868,CSI_DATA,358569,08:40:f3:fd:1c:c1,-53,11,-99,-27,53,4,-1583379845,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,-4,8,-4,9,-3,10,-3,11,-2,12,-2,13,-3,15,-5,15,-4,15,-5,17,-5,19,-5,17,-5,15,-6,17,-7,18,-8,17,-9,15,-9,15,-9,14,-9,13,-8,12,-7,12,-7,12,-8,12,-6,11,-4,10,-4,9,-3,9,-3,10,-1,10,0,10,0,11,1,11,3,12,4,13,6,13,6,12,7,15,7,18,7,18,7,18,7,19,6,19,5,19,5,19,4,19,4,19,3,20,3,22,3,20,3,19,2,18,0,18,0,17,0,16,2,14,1,11,0,11,1,10,3,10,3,11,3,10,3,8,5,9,7,9,10,8,10,7,11,9,11,11,12,11,13,12,13,12,13,12,13,14,14,13,14,16,15,18,15,17,15,15,13,17,12,19,11,19,9,18,8,16,7,15,7,15,7,15,7,14,7,13,7,11,7,9,7,8,7,7,8,7,9,5,10,4,11,4,12,3,13,3,14,3,15,3,16,3,19,3,20,5,20,6,21,7,21,7,21,7,21,9,21,11,21,13,21,13,20,14,19,13,17,12,15,13,15,14,16,13,15,11,13,11,12,9,11,15,12,0,0,3,10,3,10,1,10,0,10,0,11,-2,13,-3,13,-3,14,-4,15,-5,16,-4,17,-3,18,-3,19,-3,20,-3,21,-3,22,-2,22,0,21,0,21,0,20,1,20,0,20,1,20,-42,14,-11,-49,-77,-52,37,-22,80,-86,-30,39,-11,27,-57,79,32,-37,69,58,-27,33,46,90,25,-66,46,65,35,-40,-87,-38,-2,17,66,39,85,-35,65,26,48,-72,58,-17,97,75,71,-42,38,21,51,-83,-58,28,0,87,-36,-82,88,-11,-81,13,7,-95,83,75,-65,-89,31,-95,-61,54,5,-67,-64,-46,38,-90,65,-13,48,-29,26,-57,-19,-86,-99,-64,90,52,40,-61,77,-22,-6,-38,38,-70,-61,62,42,46,-28,-48,38,-87,24,7,-78,84,-63,-54,-24,25,-7,43,44,76,61,-21,68,13,84,-42,-13,27,-8,79,-2,-59,-64,-96,-4,-67,36,-36,-76,28,7,98,-87,43,30,-35,35,96,-69,-76,62,89,-31,-79,4,3,-25,68,32,49,-74,69,69,96,76,-8,69,-50,-19,100,73,-9,-43,80,36,-46,-59,35,46,33,-19,-85,3,-27,-99,11,-53,71,-23,5,-41,91,35,87,30,2,34,-69,15,30,62,73,88,-27,-7,-77,-9,20,84,62]"
1775633830.6496267,CSI_DATA,358570,08:40:f3:fd:1c:c1,-53,11,-99,-25,52,4,-1583362428,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,0,13,0,14,0,15,1,16,1,18,2,19,2,20,3,21,3,22,3,23,2,24,1,24,0,24,0,25,0,25,0,25,-1,24,-2,23,-3,22,-3,21,-3,21,-3,20,-3,19,-2,17,-2,15,-2,15,0,15,0,13,1,12,2,12,4,12,5,12,7,14,8,13,10,14,11,13,13,13,15,15,15,17,15,18,16,18,16,20,17,21,17,21,16,22,15,23,15,24,14,24,14,24,14,24,12,23,10,22,10,21,10,21,9,19,7,18,7,16,8,15,8,14,8,12,9,10,10,10,10,8,12,8,13,8,15,7,15,7,17,7,19,7,20,8,21,9,23,9,24,10,24,11,24,12,25,14,25,15,26,16,24,17,23,17,22,17,22,17,21,18,19,17,18,17,16,17,15,16,15,15,15,14,14,11,13,10,12,9,13,7,14,5,15,4,15,2,16,1,18,0,19,0,20,0,21,0,24,0,25,0,26,0,28,2,30,2,30,3,31,5,31,6,31,7,31,7,31,8,31,10,31,10,29,10,26,11,26,12,24,10,22,10,21,9,20,9,18,10,18,0,0,1,15,1,15,0,15,-2,14,-4,15,-5,16,-7,17,-8,17,-10,19,-10,21,-10,21,-10,22,-10,24,-10,26,-9,27,-8,27,-7,28,-5,28,-5,28,-3,28,-3,28,-3,28,-3,28,18,15,16,14,18,15,16,14,76,-88,-81,-31,76,64,-7,61,99,-12,31,-21,96,-81,53,-26,-73,75,77,-27,58,-41,20,-31,-1,15,60,-19,-82,37,31,-8,95,-72,-68,-13,-24,-94,51,-10,-49,94,-37,-8,-1,15,29,31,29,31,-19,99,42,42,-92,-6,31,106,-82,78,101,78,94,-69,-37,43,27,-43,-45,95,38,-5,3,-41,-42,-63,-23,72,63,-6,-92,-29,85,18,79,-63,-53,-73,10,-34,-86,-2,64,98,-88,-21,6,99,90,-85,65,-29,-21,29,93,-47,20,36,-67,35,-56,-58,66,-103,38,-89,0,-33,16,-91,-29,-54,-89,10,0,-51,90,96,17,94,38,90,53,90,96,37,-19,-78,47,-86,55,-106,14,-20,91,-80,-101,46,43,24,6,-63,89,-20,-16,7,-29,106,-107,-19,95,-60,-79,-30,-30,-2,-75,-99,-10,82,-74,-101,-90,-105,-24,-23,-46,23,-44,-15,-69,35,-90,60,-26,-25,42,97,-89,-92,-26,-93,84,-8,18,-83,106,-65,97,29]"
